# Dataset Report: Gnosis (GNO)
# Coin Name: Gnosis
# Symbol: GNO
# Approx Row Count: 3206
# Date Range: 2017-05-01 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_GNO, Volume_USD
# Note: Launched May 2017. Infrastructure for Prediction Markets & Gnosis Chain.
# --------------------------------------------------
Date,open,high,low,close,Volume_GNO,Volume_USD
2023-02-07,117.94,120.92,115.58,120.83,272.44,32386.96
2023-02-08,120.83,125.83,118.55,121.26,558.32,68310.0
2023-02-09,121.26,131.35,110.0,110.64,1302.4,151161.32
2023-02-10,110.64,114.12,109.0,109.65,516.93,57671.17
2023-02-11,109.65,112.62,108.96,111.7,518.0,57336.59
2023-02-12,111.7,113.84,108.07,108.51,209.09,23133.53
2023-02-13,108.51,111.21,104.86,105.66,305.29,32714.75
2023-02-14,105.66,112.85,105.01,110.29,347.56,37614.54
2023-02-15,110.29,116.56,108.37,116.56,521.05,58569.56
2023-02-16,116.56,118.06,108.65,108.65,527.66,60518.15
2023-02-17,108.65,113.42,104.98,110.82,1053.45,115347.28
2023-02-18,110.82,114.13,106.69,110.04,356.77,39506.07
2023-02-19,110.04,114.01,108.09,109.28,457.86,50911.67
2023-02-20,109.28,113.88,107.34,112.4,228.56,25463.83
2023-02-21,112.4,114.63,108.01,108.81,307.71,34168.61
2023-02-22,108.81,109.62,104.55,108.3,294.71,31674.93
2023-02-23,108.3,110.75,106.59,108.85,283.4,30963.0
2023-02-24,108.85,110.77,104.05,106.49,1269.86,137082.97
2023-02-25,106.49,110.07,104.02,106.57,1530.86,163877.91
2023-02-26,106.57,111.15,105.87,109.24,514.07,55651.09
2023-02-27,109.24,112.36,106.76,109.08,287.82,31448.74
2023-02-28,109.08,111.26,106.35,106.71,429.0,46430.13
2023-03-01,106.71,112.17,105.99,110.26,350.06,38300.54
2023-03-02,110.26,111.95,104.0,109.25,704.73,76032.96
2023-03-03,109.25,109.6,101.26,103.02,428.95,45272.11
2023-03-04,103.02,105.54,101.47,102.94,198.29,20546.12
2023-03-05,102.94,105.21,100.44,103.17,647.14,65685.2
2023-03-06,103.17,105.56,102.45,105.16,156.19,16334.95
2023-03-07,105.16,106.88,101.35,103.12,304.53,31574.2
2023-03-08,103.12,106.8,101.04,101.52,309.38,32184.11
2023-03-09,101.52,104.95,95.1,95.26,303.9,30313.01
2023-03-10,95.26,97.75,90.24,96.9,241.64,22776.2
2023-03-11,96.9,99.08,94.46,96.91,363.3,35085.07
2023-03-12,96.91,104.07,95.51,103.63,185.8,18120.68
2023-03-13,103.63,108.14,99.27,106.53,356.54,36869.21
2023-03-14,106.53,115.05,105.5,110.09,584.34,64677.79
2023-03-15,110.09,112.28,102.43,104.74,326.93,34620.75
2023-03-16,104.74,108.49,103.62,107.75,532.59,56893.94
2023-03-17,107.75,115.35,106.43,112.71,619.48,69428.59
2023-03-18,112.71,116.5,112.04,112.44,253.24,29073.07
2023-03-19,112.44,118.36,110.64,113.29,352.01,40237.25
2023-03-20,113.29,115.38,108.03,108.1,315.54,34967.11
2023-03-21,108.1,113.69,107.56,112.81,181.4,20156.85
2023-03-22,112.81,115.4,105.26,109.1,388.3,43318.57
2023-03-23,109.1,116.75,107.13,113.25,530.37,59080.69
2023-03-24,113.25,115.81,106.25,108.25,210.89,23466.73
2023-03-25,108.25,109.28,105.85,107.64,117.01,12569.22
2023-03-26,107.64,111.01,106.22,107.84,248.09,26811.96
2023-03-27,107.84,111.57,104.09,106.6,516.42,55398.69
2023-03-28,106.6,112.2,103.72,111.5,382.65,40853.63
2023-03-29,111.5,115.88,110.33,112.45,581.19,65741.47
2023-03-30,112.45,115.83,108.15,111.73,420.75,47307.72
2023-03-31,111.73,117.34,110.51,114.45,510.14,58217.96
2023-04-01,114.45,118.24,110.95,112.68,198.16,22525.47
2023-04-02,112.68,115.38,110.38,113.5,202.23,22793.42
2023-04-03,113.5,115.11,108.25,111.83,179.97,20154.2
2023-04-04,111.83,117.05,111.39,115.08,125.34,14301.73
2023-04-05,115.08,118.1,112.84,116.27,416.66,48355.17
2023-04-06,116.27,116.35,108.2,113.31,188.38,21381.19
2023-04-07,113.31,114.59,109.97,113.22,271.65,30527.72
2023-04-08,113.22,114.21,111.45,112.4,81.38,9184.76
2023-04-09,112.4,114.27,109.93,113.19,137.61,15404.31
2023-04-10,113.19,115.63,110.57,113.26,232.79,26193.64
2023-04-11,113.26,114.97,109.45,112.12,546.74,61249.74
2023-04-12,112.12,112.73,108.21,112.04,200.42,22296.73
2023-04-13,112.04,117.74,110.26,117.69,245.24,28330.92
2023-04-14,117.69,127.82,117.33,124.05,725.46,90064.95
2023-04-15,124.05,125.5,118.02,120.96,279.01,34117.63
2023-04-16,120.96,125.49,119.3,124.72,142.15,17253.09
2023-04-17,124.72,124.72,119.77,121.44,287.61,34997.17
2023-04-18,121.44,124.74,117.11,119.46,490.13,59001.9
2023-04-19,119.46,120.31,111.13,111.64,413.7,47124.95
2023-04-20,111.64,113.19,110.0,110.59,184.06,20514.18
2023-04-21,110.59,111.79,105.36,106.53,1554.32,169435.8
2023-04-22,106.53,109.97,106.23,108.51,170.89,18369.05
2023-04-23,108.51,108.6,106.5,106.7,95.57,10233.69
2023-04-24,106.7,109.65,104.17,105.6,625.16,66648.38
2023-04-25,105.6,107.72,102.95,106.83,507.7,53531.01
2023-04-26,106.83,112.08,105.19,107.64,191.2,20535.19
2023-04-27,107.64,112.0,106.15,109.54,175.7,19178.78
2023-04-28,109.54,111.68,108.54,109.47,115.29,12616.47
2023-04-29,109.47,112.8,108.34,108.79,113.78,12501.09
2023-04-30,108.79,111.13,108.28,109.17,87.29,9532.2
2023-05-01,109.17,110.98,103.46,105.01,465.77,49849.58
2023-05-02,105.01,109.55,104.11,109.55,270.89,28955.81
2023-05-03,109.55,113.16,107.63,111.87,367.35,40297.93
2023-05-04,111.87,115.29,110.78,112.66,192.04,21649.88
2023-05-05,112.66,121.59,112.04,120.27,393.82,46277.3
2023-05-06,120.27,122.28,111.2,113.48,340.66,39949.98
2023-05-07,113.48,121.59,113.47,117.17,222.73,26415.53
2023-05-08,117.17,118.09,112.61,113.06,178.95,20525.26
2023-05-09,113.06,114.69,112.09,113.91,164.96,18675.7
2023-05-10,113.91,116.79,110.96,114.25,416.25,47598.4
2023-05-11,114.25,114.43,108.4,111.25,179.05,20000.16
2023-05-12,111.25,113.62,107.82,111.5,306.89,33830.46
2023-05-13,111.5,113.99,110.52,112.64,98.86,11104.92
2023-05-14,112.64,113.34,111.14,112.32,154.18,17335.21
2023-05-15,112.32,117.98,111.63,117.51,1757.47,203315.36
2023-05-16,117.51,117.98,110.22,117.22,1977.36,229289.04
2023-05-17,117.22,117.84,110.41,115.58,687.93,79176.63
2023-05-18,115.58,117.12,112.78,115.52,270.82,31209.73
2023-05-19,115.52,116.64,111.97,115.15,276.21,31849.49
2023-05-20,115.15,116.58,113.51,115.53,163.17,18913.26
2023-05-21,115.53,116.81,112.97,114.62,273.01,31533.96
2023-05-22,114.62,116.41,112.4,114.79,249.07,28629.15
2023-05-23,114.79,118.92,113.28,118.29,313.83,36656.59
2023-05-24,118.29,118.79,110.41,114.43,468.31,53708.36
2023-05-25,114.43,114.44,110.33,111.85,167.38,18812.05
2023-05-26,111.85,115.42,110.9,113.69,97.22,11010.87
2023-05-27,113.69,115.3,112.3,114.11,85.23,9714.26
2023-05-28,114.11,119.11,113.94,118.3,133.22,15493.89
2023-05-29,118.3,118.83,116.01,117.17,118.08,13948.89
2023-05-30,117.17,121.87,116.18,117.41,138.13,16376.51
2023-05-31,117.41,118.54,113.63,115.2,70.35,8134.53
2023-06-01,115.2,117.47,113.22,115.43,115.83,13367.18
2023-06-02,115.43,118.99,114.86,116.7,62.45,7300.55
2023-06-03,116.7,119.18,116.08,116.39,71.55,8421.98
2023-06-04,116.39,118.8,116.15,117.04,51.16,6000.46
2023-06-05,117.04,117.34,110.01,111.24,332.03,37661.01
2023-06-06,111.24,116.24,110.03,114.51,401.27,44889.84
2023-06-07,114.51,116.38,111.52,113.22,317.93,36264.47
2023-06-08,113.22,121.5,111.82,118.4,5915.48,692132.55
2023-06-09,118.4,121.86,115.17,118.82,1231.06,145446.41
2023-06-10,118.82,119.72,109.17,110.04,1200.63,134653.66
2023-06-11,110.04,113.39,109.2,110.58,729.89,81002.7
2023-06-12,110.58,112.48,108.1,109.98,1003.87,110142.26
2023-06-13,109.98,111.78,106.37,109.07,862.96,93574.41
2023-06-14,109.07,112.22,102.44,102.79,904.94,96220.78
2023-06-15,102.79,106.32,100.28,104.79,495.85,51339.56
2023-06-16,104.79,107.84,102.82,105.95,436.56,45963.63
2023-06-17,105.95,110.32,105.65,107.84,175.19,18956.49
2023-06-18,107.84,110.15,105.97,108.16,330.54,35714.66
2023-06-19,108.16,111.6,106.19,107.07,252.08,27322.26
2023-06-20,107.07,112.58,104.19,110.95,540.13,59204.69
2023-06-21,110.95,115.84,109.14,114.81,416.34,47099.59
2023-06-22,114.81,119.84,113.36,115.44,329.02,38335.3
2023-06-23,115.44,120.24,113.73,119.05,530.52,62219.79
2023-06-24,119.05,119.92,113.64,114.7,287.15,33495.33
2023-06-25,114.7,119.19,114.65,117.16,148.61,17379.88
2023-06-26,117.16,119.7,111.54,114.2,292.15,33701.31
2023-06-27,114.2,117.92,111.65,115.59,746.24,85245.19
2023-06-28,115.59,117.02,112.17,113.91,384.81,44088.28
2023-06-29,113.91,115.81,111.88,113.26,415.45,47116.0
2023-06-30,113.26,118.74,112.54,118.48,290.77,33669.58
2023-07-01,118.48,120.32,116.14,118.88,163.4,19226.35
2023-07-02,118.88,119.58,114.29,117.33,520.33,61125.82
2023-07-03,117.33,120.5,116.88,119.01,424.5,50706.11
2023-07-04,119.01,119.95,117.24,119.38,682.55,80816.66
2023-07-05,119.38,119.43,113.72,115.79,372.58,43561.38
2023-07-06,115.79,118.33,113.12,113.36,639.91,73848.67
2023-07-07,113.36,113.78,109.92,112.86,568.75,64237.17
2023-07-08,112.86,114.93,111.49,113.17,210.0,23850.98
2023-07-09,113.17,115.12,111.87,113.91,191.05,21770.05
2023-07-10,113.91,116.17,112.14,113.82,191.8,21886.83
2023-07-11,113.82,116.64,112.85,114.88,367.66,42245.72
2023-07-12,114.88,116.5,113.02,115.68,332.54,38320.9
2023-07-13,115.68,123.14,114.08,121.83,798.6,94729.8
2023-07-14,121.83,124.74,116.94,119.04,1210.63,147176.4
2023-07-15,119.04,120.41,118.07,118.14,563.41,67370.76
2023-07-16,118.14,119.1,115.95,116.03,596.48,69778.05
2023-07-17,116.03,124.69,115.42,119.62,2099.56,254740.84
2023-07-18,119.62,120.31,116.23,118.38,407.75,48242.01
2023-07-19,118.38,119.88,117.62,117.8,596.42,70658.25
2023-07-20,117.8,121.02,117.31,118.18,233.75,27836.3
2023-07-21,118.18,123.18,117.92,119.78,808.65,96888.02
2023-07-22,119.78,122.0,116.7,116.7,651.68,77546.65
2023-07-23,116.7,118.34,115.02,116.57,328.38,38383.79
2023-07-24,116.57,118.97,111.67,113.22,485.44,55429.99
2023-07-25,113.22,117.54,112.47,115.9,1105.47,128188.83
2023-07-26,115.9,117.64,113.62,113.9,154.66,17803.26
2023-07-27,113.9,117.91,113.25,115.48,190.68,22062.38
2023-07-28,115.48,117.93,114.45,116.88,448.89,52522.01
2023-07-29,116.88,125.82,115.16,117.44,134.15,15750.94
2023-07-30,117.44,118.29,114.1,115.2,138.99,16099.38
2023-07-31,115.2,116.45,113.84,114.87,127.45,14675.08
2023-08-01,114.87,116.37,111.65,113.81,201.12,22834.06
2023-08-02,113.81,114.84,111.46,112.18,267.89,30334.81
2023-08-03,112.18,113.71,109.89,111.97,275.18,30791.17
2023-08-04,111.97,113.95,110.91,111.6,449.66,50711.11
2023-08-05,111.6,113.32,110.05,111.3,157.61,17627.92
2023-08-06,111.3,112.69,110.64,112.45,123.52,13747.81
2023-08-07,112.45,112.79,106.51,110.57,318.96,34951.93
2023-08-08,110.57,112.93,109.57,111.92,292.44,32505.05
2023-08-09,111.92,114.14,111.08,111.61,97.72,10969.15
2023-08-10,111.61,112.95,111.0,111.8,270.03,30211.9
2023-08-11,111.8,113.56,110.89,111.57,371.37,41677.63
2023-08-12,111.57,112.25,109.67,110.96,140.2,15619.54
2023-08-13,110.96,112.1,109.76,110.48,162.24,17988.17
2023-08-14,110.48,111.68,107.67,109.85,250.13,27603.89
2023-08-15,109.85,110.71,107.62,108.51,174.96,19130.85
2023-08-16,108.51,111.3,106.73,107.43,123.68,13411.94
2023-08-17,107.43,108.2,97.93,102.6,555.05,55252.66
2023-08-18,102.6,103.2,99.0,100.95,144.25,14576.82
2023-08-19,100.95,101.57,98.64,100.48,214.74,21582.98
2023-08-20,100.48,102.87,96.62,101.96,837.07,83122.37
2023-08-21,101.96,104.81,100.44,102.22,1750.43,176886.99
2023-08-22,102.22,102.89,97.43,99.5,533.44,53466.71
2023-08-23,99.5,103.15,97.02,100.99,435.41,43819.06
2023-08-24,100.99,103.25,99.17,100.38,148.11,15012.9
2023-08-25,100.38,101.06,99.39,100.65,65.3,6564.27
2023-08-26,100.65,103.54,99.95,101.69,1330.39,134990.38
2023-08-27,101.69,104.09,100.33,101.98,67.81,6882.47
2023-08-28,101.98,102.17,99.65,100.69,100.88,10167.63
2023-08-29,100.69,105.58,98.48,105.12,237.98,24324.13
2023-08-30,105.12,105.94,103.0,105.05,1120.96,118024.57
2023-08-31,105.05,106.05,100.72,102.02,128.25,13324.84
2023-09-01,102.02,102.78,98.89,100.5,228.55,23102.77
2023-09-02,100.5,102.62,100.01,101.67,122.12,12332.11
2023-09-03,101.67,101.93,99.92,100.9,28.99,2927.57
2023-09-04,100.9,101.88,100.25,100.83,124.92,12623.47
2023-09-05,100.83,102.34,100.26,101.35,84.44,8550.61
2023-09-06,101.35,101.95,100.24,101.91,101.75,10288.84
2023-09-07,101.91,103.09,99.82,101.78,65.82,6681.36
2023-09-08,101.78,103.28,100.67,101.34,68.24,6945.12
2023-09-09,101.34,102.28,99.95,101.27,46.75,4718.3
2023-09-10,101.27,102.02,99.6,100.23,148.56,14933.21
2023-09-11,100.23,102.15,95.09,96.76,544.21,53499.49
2023-09-12,96.76,99.36,95.77,98.18,258.42,25384.09
2023-09-13,98.18,100.03,97.5,99.5,148.46,14664.09
2023-09-14,99.5,101.2,98.3,100.74,117.8,11734.64
2023-09-15,100.74,101.64,96.13,101.64,70.54,7084.09
2023-09-16,101.64,102.58,100.53,101.97,45.11,4576.14
2023-09-17,101.97,102.49,99.76,99.76,109.86,11079.99
2023-09-18,99.76,103.27,99.5,102.05,82.9,8476.44
2023-09-19,102.05,103.41,100.49,102.71,107.81,11019.38
2023-09-20,102.71,103.06,100.49,101.3,90.17,9196.92
2023-09-21,101.3,102.11,97.32,98.04,265.06,26458.16
2023-09-22,98.04,100.51,97.24,99.92,142.13,14097.61
2023-09-23,99.6,100.16,98.25,99.16,114.72,11375.31
2023-09-24,99.0,100.43,97.48,97.51,63.06,6276.3
2023-09-25,97.51,100.62,96.74,98.07,352.3,34696.15
2023-09-26,98.07,99.26,96.9,97.92,143.7,14055.51
2023-09-27,97.67,98.79,96.89,98.55,255.6,25188.87
2023-09-28,98.55,102.02,99.52,101.52,266.76,27081.77
2023-09-29,101.09,103.24,99.29,102.22,236.67,23900.05
2023-09-30,102.03,102.71,100.56,102.31,254.54,26042.88
2023-10-01,101.26,105.05,100.45,105.01,238.55,24726.2
2023-10-02,105.01,106.2,98.69,100.87,464.26,47378.63
2023-10-03,100.18,101.84,98.44,99.29,251.23,24943.38
2023-10-04,99.29,99.99,97.13,98.05,269.95,26468.56
2023-10-05,99.47,99.85,95.92,96.29,196.61,19140.02
2023-10-06,96.29,98.02,95.79,97.64,220.39,21350.47
2023-10-07,97.47,98.11,95.72,97.08,257.13,24962.51
2023-10-08,97.08,98.07,95.97,96.58,264.65,25559.64
2023-10-09,96.65,97.22,92.23,92.55,399.02,37670.91
2023-10-10,92.55,96.07,91.16,92.96,386.79,35995.85
2023-10-11,92.96,93.81,90.52,93.07,681.0,62435.79
2023-10-12,93.07,97.32,91.39,92.53,744.14,69132.29
2023-10-13,92.32,94.04,92.1,93.16,266.37,24814.56
2023-10-14,93.16,94.56,93.11,93.77,263.17,24676.85
2023-10-15,93.77,95.08,92.61,92.89,250.87,23302.65
2023-10-16,92.97,96.82,92.92,95.54,150.57,14300.8
2023-10-17,95.94,95.93,93.16,94.0,250.02,23502.45
2023-10-18,93.48,95.37,93.03,94.54,362.36,34290.14
2023-10-19,94.54,96.33,93.24,95.83,386.03,36657.92
2023-10-20,95.09,98.44,95.75,97.14,314.62,30562.87
2023-10-21,97.25,99.71,96.7,97.7,201.87,19821.54
2023-10-22,97.7,100.91,96.93,100.82,192.52,19076.05
2023-10-23,100.82,107.21,100.29,107.2,215.61,22277.43
2023-10-24,107.2,109.61,102.23,102.99,437.47,46288.05
2023-10-25,102.99,108.02,101.16,105.34,480.43,49936.84
2023-10-26,105.34,106.76,101.33,103.29,353.88,36717.99
2023-10-27,103.29,105.31,98.86,102.28,388.47,39909.83
2023-10-28,102.28,104.07,100.99,102.72,391.7,40009.51
2023-10-29,102.72,103.76,101.07,103.32,173.58,17795.71
2023-10-30,103.32,110.89,101.16,108.98,737.93,78832.07
2023-10-31,108.98,112.93,105.4,108.38,355.7,38455.96
2023-11-01,108.38,110.18,105.32,109.21,256.4,27539.76
2023-11-02,109.21,115.43,105.55,107.69,765.25,84018.84
2023-11-03,107.69,112.79,105.73,112.72,398.78,43636.57
2023-11-04,112.72,114.15,111.02,113.88,137.51,15506.25
2023-11-05,113.88,115.46,108.76,110.4,528.0,58693.43
2023-11-06,110.4,119.03,108.78,119.02,675.54,76860.26
2023-11-07,119.02,166.54,117.72,143.28,5676.48,772459.05
2023-11-08,143.28,150.75,135.43,146.42,1810.32,259411.17
2023-11-09,146.42,163.6,143.45,161.67,2183.06,330031.92
2023-11-10,161.67,166.24,151.68,156.77,904.27,144092.62
2023-11-11,156.77,160.84,146.98,148.12,628.2,96362.22
2023-11-12,148.12,157.62,146.41,155.9,291.43,44538.1
2023-11-13,155.9,162.97,150.36,162.45,524.68,82133.78
2023-11-14,162.45,197.09,158.77,169.16,3203.93,551238.36
2023-11-15,169.16,177.87,166.18,172.33,1041.8,178797.66
2023-11-16,172.33,185.11,166.83,170.71,1805.83,313550.75
2023-11-17,170.71,173.53,167.55,172.89,639.29,109162.57
2023-11-18,172.89,179.01,169.21,175.53,541.59,94823.75
2023-11-19,175.53,180.02,173.41,179.96,270.32,47862.58
2023-11-20,179.96,193.27,176.37,191.92,1580.67,295622.64
2023-11-21,191.92,197.41,183.9,186.11,915.1,174612.65
2023-11-22,186.11,204.79,185.8,198.56,867.12,171629.0
2023-11-23,198.56,203.45,193.82,197.9,436.26,86285.46
2023-11-24,197.9,212.91,197.05,203.31,538.32,110192.28
2023-11-25,203.31,212.93,199.26,202.24,454.29,92788.09
2023-11-26,202.24,213.55,195.01,199.28,495.72,100772.99
2023-11-27,199.28,199.47,188.93,196.35,485.83,93332.91
2023-11-28,196.35,206.68,187.02,195.4,765.79,149045.32
2023-11-29,195.4,197.99,183.85,189.83,1751.16,333819.98
2023-11-30,189.83,199.58,187.3,190.7,2090.57,405029.68
2023-12-01,190.7,201.86,188.89,201.11,1593.82,314034.64
2023-12-02,201.11,211.05,199.81,209.19,2019.87,414774.36
2023-12-03,209.19,212.32,202.16,204.4,647.39,134867.34
2023-12-04,204.4,210.05,196.36,200.41,2074.79,420387.82
2023-12-05,200.41,203.08,194.4,198.91,864.4,171579.41
2023-12-06,198.91,201.87,188.38,190.02,1063.41,207116.68
2023-12-07,190.02,268.15,188.46,231.17,9246.25,2018051.8
2023-12-08,231.17,245.99,224.42,244.43,7900.31,1858625.83
2023-12-09,244.43,249.96,237.29,239.5,6213.56,1520373.4
2023-12-10,239.5,247.76,235.59,243.81,673.84,163957.75
2023-12-11,243.81,245.8,221.9,225.56,849.18,195116.52
2023-12-12,225.56,230.03,218.71,219.27,979.34,219524.21
2023-12-13,219.27,227.28,213.18,226.71,709.99,156181.59
2023-12-14,226.71,227.72,212.06,224.7,827.57,184708.16
2023-12-15,224.7,225.57,212.38,216.24,1565.24,339711.42
2023-12-16,216.24,284.76,213.92,223.45,1986.83,468279.81
2023-12-17,223.45,225.21,217.33,220.01,366.6,80921.74
2023-12-18,220.01,223.34,212.5,221.02,346.96,75684.11
2023-12-19,221.02,227.3,206.21,206.89,955.07,207074.1
2023-12-20,206.89,209.08,188.31,191.32,5901.97,1158888.52
2023-12-21,191.32,195.53,187.72,191.12,2308.14,443011.76
2023-12-22,191.12,199.16,190.71,196.58,1232.14,240844.17
2023-12-23,196.58,198.46,191.15,195.49,533.71,104706.27
2023-12-24,195.49,199.29,190.68,191.82,1590.62,309638.67
2023-12-25,191.82,197.94,191.22,196.52,535.73,103728.85
2023-12-26,196.52,198.11,186.4,189.09,875.99,167926.91
2023-12-27,189.09,199.78,186.86,199.64,1959.35,381012.62
2023-12-28,199.64,203.42,194.67,197.83,575.58,114894.16
2023-12-29,197.83,199.44,190.82,194.8,443.51,86824.45
2023-12-30,194.8,199.59,193.13,196.23,258.81,50858.8
2023-12-31,196.23,199.26,194.21,195.0,121.81,23902.42
2024-01-01,195.0,202.22,193.26,201.17,226.7,44498.32
2024-01-02,201.17,215.38,201.15,204.9,742.68,153062.65
2024-01-03,204.9,207.59,185.12,188.79,799.76,154219.17
2024-01-04,188.79,194.21,186.38,190.83,552.9,105235.04
2024-01-05,190.83,192.39,183.51,187.77,350.3,64105.51
2024-01-06,187.77,188.89,183.63,185.89,324.3,60240.26
2024-01-07,185.89,187.86,181.96,182.07,318.44,58615.2
2024-01-08,182.07,191.61,177.3,191.04,423.93,77957.06
2024-01-09,191.04,191.2,179.63,187.61,489.2,90689.76
2024-01-10,187.61,210.4,186.26,205.63,729.08,143393.79
2024-01-11,205.63,215.65,204.42,208.29,745.05,155977.53
2024-01-12,208.29,219.39,202.33,205.24,961.99,203182.36
2024-01-13,205.24,212.92,203.43,211.5,312.84,65257.96
2024-01-14,211.5,213.23,203.72,203.75,157.94,32926.11
2024-01-15,203.75,211.27,203.68,206.81,187.52,39250.43
2024-01-16,206.81,221.08,206.56,218.3,431.88,92673.33
2024-01-17,218.3,221.08,212.87,213.39,305.52,65940.77
2024-01-18,213.39,219.06,205.33,206.91,389.11,82722.1
2024-01-19,206.91,211.99,202.66,210.61,281.31,58513.7
2024-01-20,210.61,213.32,208.83,212.78,81.97,17262.6
2024-01-21,212.78,216.77,208.83,214.81,239.45,51021.9
2024-01-22,214.81,215.95,200.97,202.85,252.36,52382.45
2024-01-23,202.85,206.65,190.74,198.91,421.51,82460.17
2024-01-24,198.91,202.87,192.34,201.1,308.58,61041.03
2024-01-25,201.1,205.84,198.2,203.89,266.74,53998.04
2024-01-26,203.89,212.14,201.21,210.49,189.16,39251.19
2024-01-27,210.49,214.65,209.99,213.04,177.14,37613.47
2024-01-28,213.04,214.45,207.79,209.9,186.06,39077.07
2024-01-29,209.9,224.56,208.12,219.73,506.47,109113.01
2024-01-30,219.73,260.98,217.97,228.93,2083.57,498210.13
2024-01-31,228.93,237.35,212.15,213.86,603.27,135558.08
2024-02-01,213.86,217.4,208.02,215.32,390.38,82885.21
2024-02-02,215.32,216.39,211.52,214.89,243.05,52237.24
2024-02-03,214.89,217.54,213.75,216.74,99.23,21424.29
2024-02-04,216.74,221.26,210.75,215.62,537.68,117113.24
2024-02-05,215.62,243.63,214.44,230.37,1381.06,318093.46
2024-02-06,230.37,238.96,229.12,236.61,628.81,146998.76
2024-02-07,236.61,246.94,233.94,245.89,627.28,150779.09
2024-02-08,245.89,253.07,240.96,241.97,373.58,92226.14
2024-02-09,241.97,249.35,240.4,245.51,491.59,120411.9
2024-02-10,245.51,248.62,243.48,244.62,214.62,52619.03
2024-02-11,244.62,258.37,244.16,256.17,630.51,158364.2
2024-02-12,256.17,274.39,250.86,272.37,654.07,170641.41
2024-02-13,272.37,291.48,267.79,281.99,1674.74,468581.46
2024-02-14,281.99,293.53,279.93,286.98,598.69,170520.01
2024-02-15,286.98,293.66,276.14,278.91,1179.99,334495.39
2024-02-16,278.91,285.7,276.24,284.62,582.76,163427.12
2024-02-17,284.62,287.99,275.86,285.82,280.77,79043.23
2024-02-18,285.82,317.21,283.08,300.14,683.19,201119.77
2024-02-19,300.14,307.72,292.17,302.6,520.87,155868.95
2024-02-20,302.6,314.71,298.72,313.49,873.7,266216.73
2024-02-21,313.49,316.32,299.76,309.35,557.45,171452.72
2024-02-22,309.35,319.37,304.34,313.03,752.64,234983.85
2024-02-23,313.03,314.35,305.27,309.63,434.91,134843.3
2024-02-24,309.63,331.35,307.98,329.48,693.95,222455.6
2024-02-25,329.48,359.67,329.02,349.75,1412.34,488962.44
2024-02-26,349.75,357.97,335.58,355.53,562.88,194966.17
2024-02-27,355.53,370.37,349.54,366.71,1060.06,381924.15
2024-02-28,366.71,392.22,364.29,380.76,1757.37,665698.75
2024-02-29,380.76,409.1,378.5,388.82,943.19,370930.77
2024-03-01,388.82,402.02,383.68,401.88,781.85,308712.62
2024-03-02,401.88,401.89,391.88,400.66,360.15,143140.04
2024-03-03,400.66,400.99,390.18,399.2,567.33,224368.54
2024-03-04,399.2,402.63,392.52,398.02,741.29,294952.32
2024-03-05,398.02,405.53,346.16,370.85,2390.41,916388.85
2024-03-06,370.85,402.44,366.68,396.62,604.27,236568.14
2024-03-07,396.62,404.85,384.37,394.93,1520.34,597558.63
2024-03-08,394.93,424.7,394.93,421.4,1618.66,668469.51
2024-03-09,421.4,432.1,420.75,425.36,587.54,251339.03
2024-03-10,425.36,428.57,404.33,408.0,463.46,193796.29
2024-03-11,408.0,444.66,397.19,442.55,2366.83,1016057.65
2024-03-12,442.55,446.78,412.99,434.57,1445.36,632702.66
2024-03-13,434.57,440.24,423.37,426.31,689.65,296088.07
2024-03-14,426.31,427.58,386.72,400.36,1198.09,491141.07
2024-03-15,400.36,404.13,370.46,382.63,913.42,347529.67
2024-03-16,382.63,388.79,347.09,351.13,441.0,163859.64
2024-03-17,351.13,366.75,338.15,362.14,576.92,204201.89
2024-03-18,362.14,366.89,326.46,331.05,1080.21,373176.47
2024-03-19,331.05,333.51,300.18,303.08,1187.83,369675.79
2024-03-20,303.08,346.8,299.13,344.97,778.19,244649.33
2024-03-21,344.97,353.96,337.06,346.0,1012.46,350333.24
2024-03-22,346.0,359.43,328.86,334.31,872.51,300516.87
2024-03-23,334.31,347.24,332.23,336.03,437.72,148768.94
2024-03-24,336.03,352.88,334.51,350.99,568.42,195477.59
2024-03-25,350.99,376.46,349.12,364.89,686.44,249260.61
2024-03-26,364.89,379.11,358.16,362.11,568.54,209796.3
2024-03-27,362.11,367.56,355.5,359.67,778.57,280861.27
2024-03-28,359.67,372.37,357.18,367.73,437.64,160010.25
2024-03-29,367.73,368.31,356.31,361.63,210.52,76149.8
2024-03-30,361.63,366.44,342.24,344.46,278.87,98383.6
2024-03-31,344.46,360.58,342.96,356.17,496.8,175950.31
2024-04-01,356.17,356.98,332.55,345.01,1586.54,548630.88
2024-04-02,345.01,346.59,319.85,325.32,1072.5,356652.04
2024-04-03,325.32,336.73,320.04,335.98,450.5,148272.34
2024-04-04,335.98,354.98,329.08,347.23,1078.16,368793.48
2024-04-05,347.23,349.94,336.07,343.1,896.5,308084.46
2024-04-06,343.1,352.69,342.01,347.04,438.8,152148.28
2024-04-07,347.04,353.01,343.8,352.95,658.3,229117.82
2024-04-08,352.95,379.83,351.09,376.09,1224.32,453292.82
2024-04-09,376.09,380.01,362.16,363.03,884.52,329487.85
2024-04-10,363.03,368.14,352.34,366.04,706.97,254718.81
