# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2023-08-31,0.9993,1.06,0.9875,0.9972,27850.06,27773.0
2023-09-01,0.9972,1.011,0.9791,0.9975,24807.18,24745.89
2023-09-02,0.9975,1.003,0.9932,0.9986,7017.96,7008.0
2023-09-03,0.9986,1.004,0.9918,0.9981,6190.05,6178.38
2023-09-04,0.9981,1.008,0.9906,0.9976,8832.41,8811.21
2023-09-05,0.9976,1.002,0.9896,0.998,10888.31,10866.75
2023-09-06,0.998,1.009,0.984,0.9984,15183.61,15159.88
2023-09-07,0.9984,1.006,0.9745,0.9998,18952.45,18948.53
2023-09-08,0.9998,1.019,0.9888,0.9987,18556.34,18531.9
2023-09-09,0.9987,1.001,0.9953,0.9991,4094.4,4090.53
2023-09-10,0.9991,1.006,0.9891,0.9985,8434.22,8421.91
2023-09-11,0.9985,1.027,0.9879,0.9976,24481.75,24423.12
2023-09-12,0.9976,1.025,0.9707,0.9982,36111.44,36048.19
2023-09-13,0.9982,1.008,0.9831,1.001,18955.32,18966.73
2023-09-14,1.001,1.013,0.9859,1.001,24488.8,24509.45
2023-09-15,1.001,1.011,0.9864,1.001,17339.0,17350.79
2023-09-16,1.001,1.008,0.996,1.0,7062.9,7063.54
2023-09-17,1.0,1.004,0.9963,1.001,5698.34,5703.2
2023-09-18,1.001,1.025,0.9868,1.001,29536.95,29559.67
2023-09-19,0.9966,1.01,0.9895,0.9995,112415.8,112358.38
2023-09-20,0.9995,1.016,0.9887,0.999,148630.68,148486.07
2023-09-21,0.999,1.024,0.9887,0.9985,150102.38,149883.8
2023-09-22,0.9985,1.004,0.9886,0.9987,102642.72,102505.67
2023-09-23,0.9987,1.002,0.9953,0.9989,37820.27,37780.21
2023-09-24,0.9989,1.011,0.9924,0.9986,64815.76,64723.23
2023-09-25,0.9986,1.004,0.9831,0.9985,129190.89,128991.88
2023-09-26,0.9985,1.001,0.9897,0.9981,106488.35,106290.22
2023-09-27,0.9981,1.02,0.9889,0.9982,165773.31,165471.93
2023-09-28,0.9982,1.008,0.9653,0.999,254866.68,254615.59
2023-09-29,0.999,1.011,0.9872,0.9986,208708.07,208413.09
2023-09-30,0.9986,1.012,0.9959,0.9987,100605.59,100470.9
2023-10-01,0.9987,1.012,0.9615,0.9989,153318.81,153143.0
2023-10-02,0.9989,1.047,0.9844,0.9989,321968.06,321604.45
2023-10-03,0.9989,1.007,0.9909,0.9987,193423.11,193177.12
2023-10-04,0.9987,1.005,0.9858,0.9987,157246.2,157040.22
2023-10-05,0.9987,1.026,0.9972,0.9989,166310.68,166124.12
2023-10-06,0.9989,1.009,0.9788,0.9996,154920.65,154854.79
2023-10-07,0.9996,1.008,0.9973,0.9995,54861.79,54834.95
2023-10-08,0.9995,1.004,0.9894,0.9992,74219.89,74164.05
2023-10-09,0.9992,1.035,0.9786,0.9991,213202.04,213010.63
2023-10-10,0.9991,1.018,0.9898,1.0,161967.57,162020.28
2023-10-11,1.0,1.007,0.9859,0.9992,188645.12,188494.71
2023-10-12,0.9992,1.017,0.9874,0.9989,167816.78,167629.49
2023-10-13,0.9989,1.013,0.99,0.9994,144951.05,144857.72
2023-10-14,0.9994,1.003,0.9927,0.9991,49919.63,49875.37
2023-10-15,0.9991,1.005,0.9936,0.9994,62753.06,62712.41
2023-10-16,0.9994,1.025,0.9717,0.9996,280738.92,280628.43
2023-10-17,1.001,1.007,0.9882,0.9993,26038.83,26021.39
2023-10-18,0.9993,1.022,0.9931,0.9992,23999.55,23979.45
2023-10-19,0.9992,1.007,0.979,0.9998,25550.36,25546.15
2023-10-20,0.9998,1.018,0.9629,0.9995,42016.08,41996.95
2023-10-21,0.9995,1.014,0.9846,0.9995,15637.83,15629.54
2023-10-22,0.9995,1.007,0.9884,0.9993,13845.91,13835.78
2023-10-23,0.9993,1.05,0.9035,0.9997,73249.41,73229.42
2023-10-24,0.9997,1.036,0.9672,0.9986,75112.67,75005.99
2023-10-25,0.9986,1.017,0.9755,0.9988,43002.87,42950.28
2023-10-26,0.9988,1.018,0.9861,0.9981,36463.09,36393.92
2023-10-27,0.9981,1.01,0.9849,0.9997,30792.41,30782.97
2023-10-28,0.9997,1.012,0.9939,1.0,10888.97,10891.22
2023-10-29,1.0,1.007,0.9832,1.0,13639.48,13643.13
2023-10-30,1.0,1.011,0.9885,1.0,23948.89,23953.19
2023-10-31,1.0,1.002,0.983,1.0,21982.74,21989.02
2023-11-01,1.0,1.006,0.9624,1.0,34274.26,34284.83
2023-11-02,1.0,1.029,0.9814,0.9992,31205.25,31180.63
2023-11-03,0.9992,1.006,0.9816,0.9993,27811.97,27791.57
2023-11-04,0.9993,1.005,0.986,0.9997,10840.41,10836.66
2023-11-05,0.9997,1.009,0.9834,0.9991,15210.52,15197.15
2023-11-06,0.9991,1.006,0.9906,0.9991,17520.44,17503.84
2023-11-07,0.9991,1.014,0.9747,0.9996,28810.78,28800.08
2023-11-08,0.9996,1.012,0.9846,0.9992,26404.64,26382.34
2023-11-09,0.9992,1.034,0.9675,0.9987,62530.57,62451.16
2023-11-10,0.9987,1.005,0.9729,0.9991,32545.3,32516.28
2023-11-11,0.9991,1.006,0.9866,0.9984,14920.5,14897.01
2023-11-12,0.9984,1.003,0.9898,0.9987,9320.87,9308.93
2023-11-13,0.9987,1.025,0.9954,0.9988,24368.53,24340.45
2023-11-14,0.9988,1.032,0.9771,0.9985,33896.65,33846.68
2023-11-15,0.9985,1.002,0.9338,1.0,39005.98,39007.0
2023-11-16,1.0,1.048,0.9807,0.9987,38917.77,38865.26
2023-11-17,0.9987,1.003,0.9786,0.9991,28253.69,28228.55
2023-11-18,0.9991,1.006,0.9887,0.999,8649.03,8640.75
2023-11-19,0.999,1.003,0.9735,0.9996,11668.93,11664.19
2023-11-20,0.9996,1.007,0.9805,0.9994,31117.45,31098.59
2023-11-21,0.9994,1.051,0.998,0.9981,42793.3,42712.97
2023-11-22,0.9981,1.011,0.952,0.9992,36262.61,36233.09
2023-11-23,0.9992,1.008,0.988,0.9988,16793.76,16774.42
2023-11-24,0.9988,1.018,0.9865,0.9991,34951.5,34920.15
2023-11-25,0.9991,1.001,0.9937,0.9986,8271.55,8260.21
2023-11-26,0.9986,1.007,0.9896,0.9976,12751.26,12721.11
2023-11-27,0.9976,1.005,0.9825,0.9964,24674.21,24585.7
2023-11-28,0.9964,1.013,0.9726,0.9978,33506.06,33432.89
2023-11-29,0.9978,1.013,0.9902,0.9974,27433.75,27361.63
2023-11-30,0.9974,1.009,0.9922,0.9981,16874.61,16842.46
2023-12-01,0.9981,1.006,0.9714,0.9991,32942.59,32913.89
2023-12-02,0.9991,1.005,0.9781,0.9986,17299.38,17275.7
2023-12-03,0.9986,1.004,0.9813,0.9986,16087.63,16064.81
2023-12-04,0.9986,1.006,0.949,0.9966,48574.89,48410.35
2023-12-05,0.9966,1.011,0.9365,0.9981,52083.86,51984.15
2023-12-06,0.9981,1.009,0.9886,0.9973,39080.76,38976.13
2023-12-07,0.9973,1.016,0.9882,0.9981,30381.14,30322.3
2023-12-08,0.9981,1.011,0.9736,0.9983,29502.75,29453.1
2023-12-09,0.9983,1.013,0.9954,0.9982,15066.31,15039.6
2023-12-10,0.9982,1.004,0.9936,0.9983,11497.59,11478.43
2023-12-11,0.9983,1.059,0.9715,0.997,58689.61,58510.87
2023-12-12,0.997,1.012,0.9777,0.9975,31480.37,31401.93
2023-12-13,0.9975,1.012,0.9447,0.9984,36203.68,36146.3
2023-12-14,0.9984,1.007,0.9612,0.9983,34166.34,34108.1
2023-12-15,0.9983,1.025,0.991,0.9976,25157.34,25096.02
2023-12-16,0.9976,1.006,0.9817,0.9959,13495.73,13439.83
2023-12-17,0.9959,1.02,0.9924,0.9953,18460.88,18374.33
2023-12-18,0.9953,1.001,0.9485,0.9985,32860.71,32812.0
2023-12-19,0.9985,1.029,0.9898,1.001,30940.15,30970.53
2023-12-20,1.001,1.014,0.966,0.9998,41481.09,41472.46
2023-12-21,0.9998,1.009,0.9874,1.0,29872.95,29883.92
2023-12-22,1.0,1.009,0.9868,1.0,24740.39,24741.0
2023-12-23,1.0,1.005,0.9897,0.9987,10973.31,10959.42
2023-12-24,0.9987,1.02,0.9896,0.9986,14281.15,14261.3
2023-12-25,0.9986,1.001,0.9771,0.9961,14747.02,14689.54
2023-12-26,0.9961,1.024,0.9776,0.9988,30529.57,30492.64
2023-12-27,0.9988,1.005,0.9687,0.9997,27420.29,27412.8
2023-12-28,0.9997,1.028,0.992,0.9992,29112.04,29087.54
2023-12-29,0.9992,1.025,0.9812,0.9997,34268.41,34257.09
2023-12-30,0.9997,1.01,0.9848,0.9994,21511.57,21498.32
2023-12-31,0.9994,1.01,0.989,0.9963,21509.24,21429.52
2024-01-01,0.9963,0.9982,0.9525,0.9979,19499.59,19459.29
2024-01-02,0.9979,1.019,0.9803,0.9978,57443.36,57314.72
2024-01-03,0.9978,1.061,0.9371,0.9986,82056.19,81939.17
2024-01-04,0.9986,1.015,0.9668,1.002,49538.94,49619.06
2024-01-05,1.002,1.005,0.9626,1.0,54169.3,54193.66
2024-01-06,1.0,1.006,0.9881,1.001,16352.13,16360.46
2024-01-07,1.001,1.01,0.9906,0.9976,20056.41,20008.9
2024-01-08,0.9976,1.004,0.9168,0.997,66057.64,65860.83
2024-01-09,0.997,1.035,0.9693,0.996,66281.93,66014.55
2024-01-10,0.996,1.019,0.9465,0.9965,80226.64,79946.67
2024-01-11,0.9965,1.054,0.9795,0.9961,77548.89,77243.57
2024-01-12,0.9961,1.082,0.9644,0.9952,87031.78,86611.4
2024-01-13,0.9952,1.004,0.9855,0.9948,23024.72,22905.05
2024-01-14,0.9948,1.026,0.9937,0.9938,21730.6,21595.26
2024-01-15,0.9938,1.008,0.9695,0.9882,24561.1,24271.12
2024-01-16,0.9882,0.9996,0.9648,0.9897,36429.24,36053.44
2024-01-17,0.9897,0.9949,0.9716,0.9846,32911.24,32405.91
2024-01-18,0.9846,1.024,0.9701,0.9864,45180.42,44564.93
2024-01-19,0.9864,0.998,0.9529,0.9856,45191.13,44538.93
2024-01-20,0.9856,0.9923,0.9825,0.9883,13096.14,12942.51
2024-01-21,0.9883,0.995,0.9862,0.988,9176.94,9067.27
2024-01-22,0.988,1.036,0.9795,0.9826,56109.4,55135.52
2024-01-23,0.9826,0.9899,0.9498,0.9835,46007.49,45247.8
2024-01-24,0.9835,0.997,0.97,0.986,37009.85,36492.57
2024-01-25,0.986,0.9913,0.9726,0.9829,29183.88,28685.69
2024-01-26,0.9829,0.9996,0.9424,0.9898,42739.48,42304.86
2024-01-27,0.9898,0.9905,0.9718,0.9889,10632.46,10514.89
2024-01-28,0.9889,1.008,0.9799,0.9892,16615.66,16436.67
2024-01-29,0.9892,0.9901,0.9557,0.9899,27783.74,27503.93
2024-01-30,0.9899,1.01,0.9831,0.989,34500.06,34119.34
2024-01-31,0.989,1.015,0.9807,0.9872,39491.24,38984.76
2024-02-01,0.9872,0.9918,0.9594,0.9874,29018.49,28651.48
2024-02-02,0.9874,0.9936,0.9727,0.9874,26779.09,26442.03
2024-02-03,0.9874,0.9955,0.9845,0.9874,7556.6,7461.15
2024-02-04,0.9874,0.997,0.9771,0.9849,9589.32,9444.57
2024-02-05,0.9849,1.001,0.9641,0.9809,24867.17,24393.18
2024-02-06,0.9809,0.9915,0.9725,0.9854,22482.95,22154.17
2024-02-07,0.9854,0.9891,0.9527,0.9877,30331.77,29959.73
2024-02-08,0.9877,0.9886,0.9607,0.9817,39654.68,38930.03
2024-02-09,0.9817,1.007,0.9451,0.9847,50590.41,49818.8
2024-02-10,0.9847,0.992,0.9658,0.9838,16452.46,16186.46
2024-02-11,0.9838,0.9884,0.9679,0.9825,19858.95,19512.21
2024-02-12,0.9825,0.9895,0.938,0.9817,47112.86,46251.26
2024-02-13,0.9817,1.001,0.9597,0.9875,42027.05,41499.96
2024-02-14,0.9875,0.9927,0.9391,0.9881,43948.58,43425.99
2024-02-15,0.9881,0.9981,0.9701,0.9809,42990.13,42170.95
2024-02-16,0.9809,0.9865,0.9679,0.9784,32295.2,31596.1
2024-02-17,0.9784,0.9849,0.9555,0.9748,17696.94,17251.14
2024-02-18,0.9748,0.9852,0.9626,0.9804,14716.3,14428.08
2024-02-19,0.9804,0.9893,0.9743,0.976,18980.36,18524.0
2024-02-20,0.976,0.9902,0.9487,0.9768,39504.32,38588.1
2024-02-21,0.9768,0.9858,0.953,0.976,32665.42,31880.55
2024-02-22,0.976,0.9887,0.967,0.9737,30501.44,29697.96
2024-02-23,0.9737,0.9895,0.9705,0.9748,26365.93,25700.62
2024-02-24,0.9748,0.9761,0.9553,0.974,10707.22,10428.5
2024-02-25,0.974,0.9791,0.9664,0.9747,12394.68,12081.34
2024-02-26,0.9747,0.9839,0.9119,0.9763,47961.27,46826.08
2024-02-27,0.9763,0.9773,0.9242,0.9681,62683.92,60683.25
2024-02-28,0.9681,0.9852,0.8721,0.9609,102181.72,98188.33
2024-02-29,0.9609,1.041,0.987,1.0,84709.08,84724.95
2024-03-01,1.0,1.013,0.9742,1.0,52747.33,52769.36
2024-03-02,1.0,1.008,0.994,1.001,20264.53,20275.78
2024-03-03,1.001,1.002,0.973,1.001,20301.48,20317.63
2024-03-04,1.001,1.005,0.9145,1.002,79177.16,79343.93
2024-03-05,1.002,1.086,0.93,1.001,126873.13,127015.88
2024-03-06,1.001,1.024,0.951,1.0,68031.77,68062.01
2024-03-07,1.0,1.018,0.9817,1.001,41800.64,41859.91
2024-03-08,1.001,1.031,0.973,1.004,59361.92,59588.76
2024-03-09,1.004,1.007,0.9974,1.004,16947.1,17006.98
2024-03-10,1.004,1.015,0.9896,1.001,27686.99,27722.38
2024-03-11,1.001,1.012,0.9331,1.002,62709.74,62804.47
2024-03-12,1.002,1.022,0.961,1.0,58546.01,58567.18
2024-03-13,1.0,1.009,0.9773,1.002,41314.41,41390.85
2024-03-14,1.002,1.033,0.9589,0.9991,60699.01,60643.43
2024-03-15,0.9991,1.043,0.9451,1.002,73358.94,73473.81
2024-03-16,1.002,1.074,0.9929,1.0,33956.52,33963.75
2024-03-17,1.0,1.009,0.945,1.001,29362.49,29396.63
2024-03-18,1.001,1.022,0.9869,1.002,38542.52,38622.47
2024-03-19,1.002,1.102,0.995,1.001,75848.91,75952.97
2024-03-20,1.001,1.012,0.9025,1.008,69671.19,70199.92
2024-03-21,1.008,1.047,0.9906,1.005,38234.75,38430.68
2024-03-22,1.005,1.052,0.9842,1.008,37343.35,37635.35
2024-03-23,1.008,1.042,0.9949,1.01,19360.47,19559.84
2024-03-24,1.01,1.033,0.9742,1.026,19120.87,19622.07
2024-03-25,1.026,1.039,0.9689,1.02,46100.6,47013.56
2024-03-26,1.02,1.043,1.01,1.02,32990.33,33658.29
2024-03-27,1.02,1.035,0.986,1.001,40450.72,40494.66
2024-03-28,1.001,1.013,0.9742,1.001,31346.01,31391.06
2024-03-29,1.001,1.016,0.9891,1.001,17382.89,17403.05
2024-03-30,1.001,1.011,0.9999,1.001,7371.14,7375.29
2024-03-31,1.001,1.001,0.9763,1.0,10567.65,10571.06
2024-04-01,1.0,1.023,0.9766,0.9997,28892.19,28883.29
2024-04-02,0.9997,1.064,0.9858,0.9995,48905.67,48881.54
2024-04-03,0.9995,1.014,0.9779,1.0,27792.87,27798.62
2024-04-04,1.0,1.013,0.9505,1.001,36673.5,36701.12
2024-04-05,1.001,1.014,0.9728,1.0,32904.8,32916.42
2024-04-06,1.0,1.012,0.9799,1.001,11314.76,11322.22
2024-04-07,1.001,1.014,0.9935,1.0,13691.75,13697.14
2024-04-08,1.0,1.016,0.9648,1.001,36459.33,36484.16
2024-04-09,1.001,1.037,0.9862,0.9995,34538.71,34521.07
2024-04-10,0.9995,1.008,0.9559,1.0,37142.44,37160.77
2024-04-11,1.0,1.018,0.9935,1.0,24988.45,24992.68
2024-04-12,1.0,1.06,0.9709,0.9992,49331.17,49292.22
2024-04-13,0.9992,1.068,0.9537,0.9996,56915.71,56894.91
2024-04-14,0.9996,1.002,0.9463,1.0,40968.04,40970.06
2024-04-15,1.0,1.054,0.9817,0.9993,40978.19,40948.71
2024-04-16,0.9993,1.008,0.9655,0.9993,35542.55,35517.9
2024-04-17,0.9993,1.052,0.9735,0.9996,41504.19,41489.15
2024-04-18,0.9996,1.012,0.9587,1.001,31452.84,31483.95
2024-04-19,1.001,1.027,0.9343,1.001,46058.39,46095.74
2024-04-20,1.001,1.008,0.9725,1.001,13464.03,13474.74
2024-04-21,1.001,1.013,0.9903,1.001,13150.64,13162.15
2024-04-22,1.001,1.009,0.9678,1.003,22839.75,22897.77
2024-04-23,1.003,1.014,0.9937,1.002,17575.6,17618.21
2024-04-24,1.002,1.044,0.9896,1.001,28785.93,28804.6
2024-04-25,1.001,1.013,0.9738,1.001,26730.52,26748.13
2024-04-26,1.001,1.016,0.9926,0.9995,19914.4,19905.0
2024-04-27,0.9995,1.007,0.9836,0.9998,12684.85,12681.74
2024-04-28,0.9998,1.019,0.9944,0.9998,10104.62,10102.53
2024-04-29,0.9998,1.005,0.9667,0.9993,21849.86,21834.15
2024-04-30,0.9993,1.066,0.9732,0.9985,41212.82,41150.25
2024-05-01,0.9985,1.04,0.9671,0.9973,52053.76,51912.43
2024-05-02,0.9973,1.008,0.9628,0.9991,29471.89,29446.11
2024-05-03,0.9991,1.008,0.9359,1.001,35180.41,35208.35
2024-05-04,1.001,1.01,0.9795,1.0,16206.9,16208.06
2024-05-05,1.0,1.009,0.9826,1.0,12595.62,12595.62
2024-05-06,1.0,1.037,0.9926,0.9997,24082.55,24076.28
2024-05-07,0.9997,1.033,0.9987,0.9995,20907.17,20895.99
2024-05-08,0.9995,1.028,0.9936,0.9987,18593.4,18568.35
2024-05-09,0.9987,1.006,0.9611,1.0,18440.55,18440.48
2024-05-10,1.0,1.043,0.9893,0.9994,25390.35,25373.88
2024-05-11,0.9994,1.01,0.9932,0.9989,8298.11,8289.35
2024-05-12,0.9989,1.005,0.9848,0.9987,8214.5,8204.09
2024-05-13,0.9987,1.008,0.9648,0.9994,21250.01,21236.57
2024-05-14,0.9994,1.024,0.9918,0.9991,26392.04,26369.49
2024-05-15,0.9991,1.004,0.9262,1.0,40708.36,40728.02
2024-05-16,1.0,1.024,0.9905,1.0,24275.96,24286.9
2024-05-17,1.0,1.007,0.9719,1.001,23340.48,23358.44
2024-05-18,1.001,1.008,0.9963,1.001,8752.24,8758.07
2024-05-19,1.001,1.021,0.9939,0.9998,9725.64,9723.58
2024-05-20,0.9998,1.003,0.9262,1.001,38260.49,38312.14
2024-05-21,1.001,1.025,0.9854,0.9994,30747.6,30730.47
2024-05-22,0.9994,1.021,0.9965,0.999,22981.44,22958.27
2024-05-23,0.999,1.03,0.9757,0.9988,28168.79,28136.31
2024-05-24,0.9988,1.009,0.9707,0.9989,18239.62,18219.13
2024-05-25,0.9989,1.004,0.988,0.9994,5972.0,5968.45
2024-05-26,0.9994,1.014,0.9945,0.9993,5502.87,5499.08
2024-05-27,0.9993,1.016,0.9819,0.9986,13110.64,13092.48
2024-05-28,0.9986,1.016,0.9821,0.9985,22223.83,22191.5
2024-05-29,0.9985,1.017,0.9906,0.9977,16353.37,16314.95
2024-05-30,0.9977,1.017,0.9813,0.9994,20828.64,20816.38
2024-05-31,0.9994,1.021,0.9855,0.9985,19922.04,19891.38
2024-06-01,0.9985,0.9998,0.9932,0.9982,4400.74,4392.67
2024-06-02,0.9982,1.008,0.9915,0.9982,6731.43,6719.61
2024-06-03,0.9982,1.021,0.9814,0.9991,22783.46,22762.71
2024-06-04,0.9991,1.007,0.971,0.9993,29746.55,29724.85
2024-06-05,0.9993,1.009,0.9892,0.9997,21737.62,21731.33
2024-06-06,0.9997,1.011,0.9893,0.9986,16078.4,16056.55
2024-06-07,0.9986,1.036,0.9857,0.9985,28318.21,28276.31
2024-06-08,0.9985,1.002,0.9965,0.9987,5753.02,5745.39
2024-06-09,0.9987,1.002,0.9914,0.9987,5137.66,5131.11
2024-06-10,0.9987,1.008,0.9931,0.998,12116.49,12092.19
2024-06-11,0.998,1.031,0.979,0.9977,31800.9,31727.55
2024-06-12,0.9977,1.024,0.9785,0.9983,31159.85,31106.65
2024-06-13,0.9983,1.022,0.9888,0.9965,23051.5,22971.76
2024-06-14,0.9965,1.016,0.9816,0.9964,24684.72,24596.22
2024-06-15,0.9964,1.0,0.9914,0.9968,6139.62,6120.09
2024-06-16,0.9968,1.001,0.9871,0.9964,6512.06,6488.68
2024-06-17,0.9964,1.008,0.9745,0.9958,28974.78,28852.44
2024-06-18,0.9958,1.017,0.9783,0.9954,35263.17,35102.32
2024-06-19,0.9954,1.006,0.9903,0.9948,13478.88,13409.45
2024-06-20,0.9948,1.023,0.9932,0.9981,22559.77,22516.78
2024-06-21,0.9981,1.012,0.9863,0.9983,22310.94,22272.01
2024-06-22,0.9983,1.002,0.9934,0.9985,5570.5,5562.16
2024-06-23,0.9985,1.019,0.9973,0.9977,6504.7,6489.97
2024-06-24,0.9977,1.049,0.9677,0.998,48177.24,48080.82
2024-06-25,0.998,1.008,0.9732,0.9985,31697.13,31648.33
2024-06-26,0.9985,1.024,0.9951,0.9973,23423.63,23361.39
2024-06-27,0.9973,1.01,0.9808,0.9981,22562.67,22520.66
2024-06-28,0.9981,1.028,0.9906,0.9975,24288.31,24226.48
2024-06-29,0.9975,1.002,0.9879,0.998,9214.26,9195.46
2024-06-30,0.998,1.002,0.9652,0.9978,12626.61,12598.46
2024-07-01,0.9978,1.013,0.9918,0.9978,25708.72,25653.2
2024-07-02,0.9978,1.016,0.988,0.9975,20510.77,20460.06
2024-07-03,0.9975,1.031,0.9844,0.9974,27365.92,27295.53
2024-07-04,0.9974,1.058,0.9935,0.999,40351.82,40311.42
2024-07-05,0.999,1.015,0.9448,0.9998,57490.15,57480.53
2024-07-06,0.9998,1.004,0.9621,1.0,18766.95,18772.03
2024-07-07,1.0,1.046,0.997,0.9993,18402.28,18390.21
2024-07-08,0.9993,1.025,0.9565,0.9988,43439.51,43389.14
2024-07-09,0.9988,1.004,0.9696,0.9997,29452.6,29444.71
2024-07-10,0.9997,1.029,0.9894,0.9991,28064.27,28038.24
2024-07-11,0.9991,1.036,0.9941,0.9989,29764.17,29732.24
2024-07-12,0.9989,1.01,0.9757,0.9991,27242.71,27218.46
2024-07-13,0.9991,1.01,0.9749,0.9993,13963.3,13953.06
2024-07-14,0.9993,1.009,0.9725,0.9987,20080.87,20055.12
2024-07-15,0.9987,1.003,0.937,0.9999,43679.34,43676.99
2024-07-16,0.9999,1.005,0.9592,1.0,38850.8,38849.28
2024-07-17,1.0,1.03,0.9952,0.9987,28170.64,28134.12
2024-07-18,0.9987,1.018,0.9885,1.0,21904.27,21908.44
2024-07-19,1.0,1.013,0.9505,1.002,33756.81,33810.66
2024-07-20,1.002,1.008,0.9879,1.001,12566.25,12577.21
2024-07-21,1.001,1.004,0.967,1.001,18123.31,18147.26
2024-07-22,1.001,1.014,0.9863,1.001,26712.99,26732.95
2024-07-23,1.001,1.027,0.9923,0.9995,29465.67,29449.92
2024-07-24,0.9995,1.028,0.9971,1.001,21576.01,21599.63
2024-07-25,1.001,1.006,0.9643,1.0,29473.48,29480.54
2024-07-26,1.0,1.005,0.9687,1.001,24567.97,24592.29
2024-07-27,1.001,1.022,0.982,1.0,26420.73,26423.25
2024-07-28,1.0,1.001,0.9827,1.0,11980.7,11983.23
2024-07-29,1.0,1.048,0.9942,0.9994,33524.03,33503.49
2024-07-30,0.9994,1.012,0.9867,1.0,24376.6,24379.45
2024-07-31,1.0,1.034,0.9979,0.9996,24304.84,24295.25
2024-08-01,0.9996,1.002,0.9511,0.9979,37045.09,36966.32
2024-08-02,0.9979,1.065,0.9939,0.9981,40943.43,40864.21
2024-08-03,0.9981,1.023,0.9853,0.9991,26176.07,26152.92
2024-08-04,0.9991,1.049,0.9822,0.9987,28092.97,28055.96
2024-08-05,0.9987,1.079,0.9108,1.0,117153.32,117175.96
2024-08-06,1.0,1.018,0.9625,0.9994,44255.76,44228.53
2024-08-07,0.9994,1.047,0.9895,0.9995,39691.91,39670.53
2024-08-08,0.9995,1.016,0.8869,0.9996,48215.66,48194.85
2024-08-09,0.9996,1.014,0.9783,0.9996,32998.38,32985.19
2024-08-10,0.9996,1.008,0.9884,0.9994,11935.68,11928.13
2024-08-11,0.9994,1.052,0.9922,0.9989,18214.18,18194.24
2024-08-12,0.9989,1.022,0.9709,0.9992,33285.38,33259.13
2024-08-13,0.9992,1.016,0.9641,0.9998,28787.92,28783.29
2024-08-14,0.9998,1.052,0.9951,0.9991,30973.89,30945.35
2024-08-15,0.9991,1.039,0.9744,0.999,34692.53,34659.02
2024-08-16,0.999,1.016,0.9693,0.9996,29186.89,29175.58
2024-08-17,0.9996,1.003,0.988,0.9995,9691.68,9686.9
2024-08-18,0.9995,1.031,0.9991,0.9992,13915.75,13904.01
2024-08-19,0.9992,1.002,0.9718,0.9993,24222.4,24205.35
2024-08-20,0.9993,1.041,0.9926,1.0,31292.98,31292.62
2024-08-21,1.0,1.011,0.9613,0.9999,38408.34,38405.92
2024-08-22,0.9999,1.017,0.9897,1.0,28924.51,28928.19
2024-08-23,1.0,1.015,0.9427,1.001,42020.68,42064.98
2024-08-24,1.001,1.006,0.9912,1.0,15286.56,15291.8
2024-08-25,1.0,1.013,0.9937,1.0,12753.39,12759.23
2024-08-26,1.0,1.026,0.9993,0.9998,27037.83,27033.23
2024-08-27,0.9998,1.063,0.9764,0.9999,39241.27,39236.27
2024-08-28,0.9999,1.02,0.9798,0.9997,38043.04,38030.66
2024-08-29,0.9997,1.03,0.9886,0.9993,34345.83,34321.69
2024-08-30,0.9993,1.012,0.9753,0.999,35023.22,34988.91
2024-08-31,0.9991,1.007,0.9905,0.9987,161106.88,160896.88
2024-09-01,0.9992,1.029,0.9964,0.998,22352.53,22308.29
2024-09-02,0.998,1.004,0.9651,0.9991,23766.29,23744.15
2024-09-03,0.9991,1.039,0.9971,0.9983,26568.4,26523.4
2024-09-04,0.9983,1.008,0.9581,0.9986,43027.18,42965.39
2024-09-05,0.9986,1.037,0.989,0.9981,38784.5,38712.57
2024-09-06,0.9981,1.055,0.9723,0.9982,69521.39,69396.23
2024-09-07,0.9982,1.011,0.9908,0.9987,17050.67,17028.19
2024-09-08,0.9987,1.007,0.9765,0.9992,19159.79,19143.89
2024-09-09,0.9992,1.016,0.9561,0.9992,42637.41,42604.85
2024-09-10,0.9992,1.006,0.9772,0.9987,33391.45,33349.53
2024-09-11,0.9987,1.01,0.9673,0.9987,55576.26,55501.81
2024-09-12,0.9987,1.006,0.9846,0.9985,40914.83,40852.99
2024-09-13,0.9985,1.001,0.951,0.999,40546.37,40507.44
2024-09-14,0.999,1.009,0.9892,0.9988,15042.25,15024.77
2024-09-15,0.9988,1.02,0.9908,0.9982,19176.34,19142.07
2024-09-16,0.9982,1.016,0.9863,0.9987,33106.34,33064.23
2024-09-17,0.9987,1.016,0.9543,0.9989,40712.51,40669.45
2024-09-18,0.9989,1.0,0.958,0.9999,48151.29,48148.12
2024-09-19,0.9999,1.014,0.9774,0.9993,46829.96,46795.79
2024-09-20,0.9993,1.014,0.9853,0.999,34617.55,34582.0
2024-09-21,0.9994,1.003,0.9666,0.9988,350291.99,349871.6
2024-09-22,0.9986,1.005,0.9798,0.9985,18884.06,18856.37
2024-09-23,0.9985,1.021,0.9871,0.9991,27280.27,27255.22
