# Dataset Report: Numeraire (NMR)
# Coin Name: Numeraire
# Symbol: NMR
# Approx Row Count: 3159
# Date Range: 2017-06-23 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_NMR, Volume_USD
# Note: Launched 2017. Native token of Numerai, an AI-driven crowdsourced hedge fund.
# --------------------------------------------------
Date,open,high,low,close,Volume_NMR,Volume_USD
2022-02-09,27.08,32.43,26.43,28.48,95554.86,2802063.79
2022-02-10,28.48,30.79,26.91,28.06,82160.87,2361017.36
2022-02-11,28.06,31.05,27.07,28.06,96776.35,2782288.86
2022-02-12,28.06,34.1,27.96,30.19,317774.02,9670620.52
2022-02-13,30.19,31.39,28.14,28.14,50011.5,1480133.86
2022-02-14,28.14,29.59,27.45,28.49,42477.29,1210486.56
2022-02-15,28.49,29.57,28.31,29.09,31102.05,902501.69
2022-02-16,29.09,29.2,27.45,28.3,33380.98,945060.23
2022-02-17,28.3,28.59,26.35,26.61,24514.9,676777.52
2022-02-18,26.61,31.99,26.34,29.08,180521.53,5393190.77
2022-02-19,29.08,36.38,28.82,30.94,335355.57,11057435.98
2022-02-20,30.94,32.63,27.72,27.93,90502.16,2662049.11
2022-02-21,27.93,29.11,26.27,26.51,58520.39,1634986.0
2022-02-22,26.51,31.96,25.96,30.16,326395.3,9836700.53
2022-02-23,30.16,30.67,28.04,28.53,51442.41,1527794.93
2022-02-24,28.53,32.0,27.04,30.76,189938.36,5591350.74
2022-02-25,30.76,30.9,29.57,30.26,54100.12,1633605.17
2022-02-26,30.26,32.01,30.01,30.18,29201.29,898932.31
2022-02-27,30.18,30.57,28.75,29.13,29181.63,864392.0
2022-02-28,29.13,30.95,28.91,30.9,27199.7,813207.29
2022-03-01,30.9,31.15,30.29,30.86,31544.92,970219.98
2022-03-02,30.86,31.59,29.61,30.37,35626.62,1086229.7
2022-03-03,30.37,31.05,29.6,30.05,26975.63,819461.9
2022-03-04,30.05,30.12,28.61,28.68,17183.99,506736.24
2022-03-05,28.68,30.36,28.4,29.9,27788.5,818331.54
2022-03-06,29.9,29.9,28.62,28.82,17292.44,504900.23
2022-03-07,28.82,28.97,27.71,28.16,25697.19,728863.61
2022-03-08,28.16,29.11,27.86,28.1,24298.08,688372.78
2022-03-09,28.1,29.43,27.88,28.87,22893.23,661205.96
2022-03-10,28.87,29.08,27.71,27.97,25837.01,729104.4
2022-03-11,27.97,28.53,27.53,27.91,23956.0,669070.48
2022-03-12,27.91,28.43,27.62,27.62,11652.64,326081.65
2022-03-13,27.62,27.89,27.11,27.22,13216.01,363610.26
2022-03-14,27.22,27.64,26.97,27.37,19605.16,534851.96
2022-03-15,27.37,27.5,26.77,27.11,10511.14,285046.97
2022-03-16,27.11,28.27,26.91,28.13,39360.65,1090628.48
2022-03-17,28.13,28.53,27.8,27.9,16978.64,478062.42
2022-03-18,27.9,28.32,27.44,28.09,16986.31,472303.64
2022-03-19,28.09,29.16,28.06,29.06,22158.27,634576.11
2022-03-20,29.06,29.48,28.52,29.09,23973.27,693581.9
2022-03-21,29.09,31.25,28.77,29.57,55838.5,1670112.6
2022-03-22,29.57,30.21,29.35,29.9,21999.02,655864.91
2022-03-23,29.9,30.0,29.56,29.88,14429.43,429469.44
2022-03-24,29.88,29.9,29.52,29.71,24918.31,741171.37
2022-03-25,29.71,33.14,29.64,29.96,90437.6,2804929.35
2022-03-26,30.34,32.69,30.05,30.53,45836.46,1399559.17
2022-03-27,30.63,31.34,30.34,31.17,20105.12,618938.85
2022-03-28,31.17,31.7,30.73,30.82,28267.07,882799.35
2022-03-29,30.82,33.99,30.66,32.72,79028.77,2553778.65
2022-03-30,32.72,32.72,31.43,31.75,18510.37,592336.04
2022-03-31,31.75,32.45,30.77,31.27,25745.42,812629.89
2022-04-01,31.27,33.0,30.44,31.91,37334.91,1178862.44
2022-04-02,31.91,32.53,30.75,30.84,34651.17,1096377.34
2022-04-03,30.84,31.6,30.55,31.41,32166.21,997931.91
2022-04-04,31.41,32.28,30.76,31.39,43185.83,1361077.6
2022-04-05,31.39,32.27,30.78,31.3,38586.21,1217556.63
2022-04-06,31.3,31.3,29.0,29.02,28290.31,843258.8
2022-04-07,29.02,29.35,28.26,29.13,12548.15,362580.9
2022-04-08,29.13,29.49,28.33,28.38,12534.36,363199.04
2022-04-09,28.38,28.93,28.33,28.64,9430.25,269509.31
2022-04-10,28.64,28.73,27.73,27.83,8432.14,238938.83
2022-04-11,27.83,27.98,25.87,25.91,17972.55,483587.91
2022-04-12,25.91,26.79,25.74,26.41,11735.01,308428.91
2022-04-13,26.41,27.34,26.26,27.19,14100.85,378006.48
2022-04-14,27.19,27.35,26.48,26.65,7724.02,208219.28
2022-04-15,26.65,27.49,26.48,26.79,9703.1,260507.61
2022-04-16,26.79,27.07,26.64,26.85,8994.84,241220.65
2022-04-17,26.85,27.15,26.42,26.43,6400.19,171926.59
2022-04-18,26.43,26.51,25.23,26.26,14280.77,368303.24
2022-04-19,26.26,28.36,26.25,26.84,21135.64,572429.47
2022-04-20,26.8,27.33,26.52,26.52,26328.16,698264.91
2022-04-21,26.49,27.95,26.15,26.48,27892.5,751105.17
2022-04-22,26.48,26.78,25.7,25.9,30282.26,792277.11
2022-04-23,25.9,26.06,25.38,25.63,11701.31,300762.23
2022-04-24,25.63,26.18,25.12,25.12,17909.45,459210.7
2022-04-25,25.12,33.92,24.4,27.72,244624.56,7225118.87
2022-04-26,27.72,28.07,25.07,25.51,58715.53,1571960.57
2022-04-27,25.51,25.65,24.95,25.1,21904.41,553758.65
2022-04-28,25.1,25.81,24.89,25.11,19505.93,492808.72
2022-04-29,25.11,25.16,23.51,23.75,23594.66,571614.99
2022-04-30,23.75,29.6,23.43,23.46,136237.37,3462591.5
2022-05-01,23.46,23.74,23.03,23.71,30648.89,715901.07
2022-05-02,23.71,23.84,23.2,23.44,20526.45,482543.66
2022-05-03,23.44,23.72,22.68,22.8,14596.91,337608.93
2022-05-04,22.8,24.14,22.75,24.08,15590.83,364145.33
2022-05-05,24.08,24.27,22.1,22.31,19855.68,455763.58
2022-05-06,22.31,22.6,20.07,20.33,45314.16,962036.89
2022-05-07,20.33,20.8,19.99,20.21,37726.7,766988.26
2022-05-08,20.21,20.32,19.01,19.08,24941.18,488829.01
2022-05-09,19.08,19.34,15.99,16.0,68839.52,1189660.01
2022-05-10,16.0,17.47,15.39,15.86,45693.09,746457.83
2022-05-11,15.86,19.0,13.05,13.85,140748.71,2151696.96
2022-05-12,13.85,14.26,11.2,11.58,120727.66,1510061.44
2022-05-13,11.58,13.62,11.44,12.71,46570.0,609013.34
2022-05-14,12.71,13.24,11.8,12.71,18272.09,227632.15
2022-05-15,12.71,13.65,12.4,13.65,42080.99,546454.34
2022-05-16,13.65,14.29,12.57,13.03,41718.56,561429.92
2022-05-17,13.03,13.91,12.96,13.66,47690.91,643237.92
2022-05-18,13.66,14.27,12.68,12.73,51878.49,695788.6
2022-05-19,12.73,15.19,12.69,13.4,66695.45,901490.97
2022-05-20,13.4,13.9,12.52,12.75,19635.14,259820.13
2022-05-21,12.75,13.13,12.63,12.87,7538.78,96908.27
2022-05-22,12.87,13.66,12.73,13.3,24126.91,318492.43
2022-05-23,13.3,13.66,12.78,12.87,35070.1,466855.71
2022-05-24,12.87,13.02,12.41,12.98,15496.52,197927.04
2022-05-25,12.98,13.04,12.28,12.51,23496.0,295713.37
2022-05-26,12.51,12.65,11.64,11.83,30750.72,375982.65
2022-05-27,11.83,12.24,11.44,11.61,35932.0,423802.12
2022-05-28,11.61,12.08,11.37,11.87,15237.17,178209.07
2022-05-29,11.87,12.28,11.64,12.27,22922.09,273475.4
2022-05-30,12.27,12.94,12.15,12.86,29099.19,368039.88
2022-05-31,12.86,13.23,12.43,12.69,43803.62,562307.92
2022-06-01,12.69,12.78,11.4,11.55,24608.91,301979.6
2022-06-02,11.55,12.55,11.44,11.98,17927.91,214767.37
2022-06-03,11.98,12.27,11.17,11.56,18111.7,210791.43
2022-06-04,11.56,11.96,11.26,11.86,11581.98,134273.02
2022-06-05,11.86,12.19,11.29,11.72,20086.76,236834.07
2022-06-06,11.72,12.33,11.72,12.09,9652.42,116294.27
2022-06-07,12.09,12.19,11.33,11.67,24052.56,283267.64
2022-06-08,11.67,11.99,11.4,11.68,12145.16,141597.22
2022-06-09,11.68,12.1,11.59,11.6,11094.16,131564.13
2022-06-10,11.6,13.6,10.88,10.91,146549.38,1786769.68
2022-06-11,10.91,11.29,10.15,10.29,21234.93,227612.8
2022-06-12,10.29,10.36,9.34,9.4,24326.21,237953.68
2022-06-13,9.4,9.54,8.0,8.14,63091.52,540189.69
2022-06-14,8.14,8.66,7.69,8.31,51088.29,419556.62
2022-06-15,8.31,8.59,7.54,8.47,56184.23,447199.76
2022-06-16,8.47,8.8,7.84,7.91,31951.64,263200.67
2022-06-17,7.91,8.2,7.8,8.03,16918.0,135356.71
2022-06-18,8.03,8.26,7.17,7.81,28143.37,212931.99
2022-06-19,7.81,8.18,7.44,8.05,28815.9,227257.27
2022-06-20,8.05,8.85,7.67,8.63,45252.08,380319.79
2022-06-21,8.63,8.89,8.29,8.32,16528.3,143487.24
2022-06-22,8.32,8.39,7.92,7.94,22943.97,186325.3
2022-06-23,7.94,9.57,7.92,8.92,60429.04,529502.71
2022-06-24,9.298,10.9,8.711,9.394,72042.68,676758.49
2022-06-25,9.14,9.55,8.95,9.46,15393.98,142975.73
2022-06-26,9.46,9.53,8.78,8.8,18071.66,166210.71
2022-06-27,8.8,9.37,8.77,8.85,15747.93,141567.78
2022-06-28,8.85,11.79,8.65,9.26,160654.39,1655924.89
2022-06-29,9.26,20.5,8.61,13.55,481653.75,6882713.99
2022-06-30,13.55,39.6,12.97,24.49,1393006.89,32472868.11
2022-07-01,24.49,31.63,19.23,20.62,816915.45,20322644.24
2022-07-02,20.62,24.97,17.34,18.11,331322.89,6770460.26
2022-07-03,18.11,19.86,16.35,17.16,215802.54,3860455.03
2022-07-04,17.16,22.85,16.57,19.56,329815.59,6484772.06
2022-07-05,19.39,19.75,17.66,17.85,216951.75,3872264.21
2022-07-06,17.9,18.44,17.06,17.25,103927.19,1818159.73
2022-07-07,17.25,17.62,16.2,16.65,103792.63,1749126.76
2022-07-08,16.65,17.41,16.29,16.32,117543.66,1957741.24
2022-07-09,16.32,18.57,16.27,16.66,305121.61,5343391.21
2022-07-10,16.66,17.13,15.31,15.71,112477.81,1797452.92
2022-07-11,15.71,18.26,14.7,14.74,179822.5,2957904.71
2022-07-12,14.74,15.76,14.7,15.24,139555.97,2121333.35
2022-07-13,15.24,15.67,13.8,14.62,146550.38,2148509.88
2022-07-14,14.62,15.5,14.08,14.59,171163.52,2508564.27
2022-07-15,14.59,15.04,14.4,14.72,135004.77,1980476.77
2022-07-16,14.72,15.2,14.13,14.78,113341.94,1656812.34
2022-07-17,14.78,14.9,14.3,14.48,76133.42,1110804.42
2022-07-18,14.48,16.02,14.28,14.75,177186.59,2623003.07
2022-07-19,14.75,14.94,14.34,14.73,115075.02,1685874.6
2022-07-20,14.73,16.0,14.26,14.38,154613.92,2315507.72
2022-07-21,14.38,22.57,14.23,19.25,1120181.64,21185277.2
2022-07-22,19.25,21.78,17.35,17.48,307922.33,5927294.61
2022-07-23,17.48,17.64,15.87,16.85,97021.3,1617091.33
2022-07-24,16.85,17.47,15.87,16.16,101815.16,1675221.28
2022-07-25,16.16,20.1,15.35,17.77,318280.25,5571019.6
2022-07-26,17.77,20.65,15.9,16.1,265175.67,4715911.21
2022-07-27,16.1,17.02,15.81,16.8,154614.11,2542917.38
2022-07-28,16.8,17.49,16.52,17.43,130587.45,2220504.64
2022-07-29,17.43,18.63,16.96,17.41,159011.44,2806801.18
2022-07-30,17.41,17.8,17.03,17.19,106288.18,1851076.54
2022-07-31,17.19,29.83,17.11,21.14,719285.4,16819692.79
2022-08-01,21.14,24.22,18.53,19.2,323839.64,6601778.85
2022-08-02,19.2,24.8,18.69,21.17,675086.74,14876803.01
2022-08-03,21.17,23.46,20.85,22.01,217627.42,4730338.36
2022-08-04,22.01,22.17,20.23,21.62,122607.88,2585502.22
2022-08-05,21.62,21.69,20.77,21.35,63948.24,1356750.18
2022-08-06,21.35,24.65,21.12,21.63,145031.4,3245844.69
2022-08-07,21.63,23.43,21.51,22.19,118384.1,2625411.48
2022-08-08,22.19,22.19,21.37,21.84,43966.21,955493.55
2022-08-09,21.84,21.86,20.3,20.57,78352.01,1642404.95
2022-08-10,20.57,21.38,19.82,21.15,66607.68,1377237.33
2022-08-11,21.15,21.88,20.67,21.14,45856.73,973945.41
2022-08-12,21.14,21.34,20.59,21.15,22316.24,469067.02
2022-08-13,21.15,21.68,21.1,21.34,17137.54,366450.2
2022-08-14,21.34,23.81,20.83,21.24,100542.51,2217870.26
2022-08-15,21.24,21.49,20.3,20.58,28734.79,597396.16
2022-08-16,20.58,20.61,20.16,20.32,17466.43,355818.43
2022-08-17,20.32,20.38,19.34,19.42,22470.72,449864.36
2022-08-18,19.42,21.31,19.33,19.39,46014.95,927827.68
2022-08-19,19.39,19.41,17.36,17.46,41462.11,751757.91
2022-08-20,17.46,20.7,17.62,18.46,199817.16,3688028.99
2022-08-21,18.36,19.79,18.32,18.97,49712.25,943284.75
2022-08-22,18.97,19.01,17.81,18.19,21086.04,381057.37
2022-08-23,18.19,18.52,17.54,18.01,18973.14,342669.84
2022-08-24,18.01,19.01,17.82,18.34,29156.19,534483.38
2022-08-25,18.34,18.73,18.16,18.42,16969.81,312144.39
2022-08-26,18.42,18.89,17.17,17.22,32968.29,596093.3
2022-08-27,17.22,17.92,16.62,17.54,19401.7,331433.35
2022-08-28,17.54,17.88,16.67,16.67,15663.14,270555.56
2022-08-29,16.67,17.22,16.41,17.22,12611.52,212123.88
2022-08-30,17.21,19.16,16.73,17.4,107602.13,1872088.02
2022-08-31,17.4,17.61,17.1,17.25,31114.31,536573.92
2022-09-01,17.25,17.47,16.96,17.01,22543.69,383554.21
2022-09-02,17.01,17.66,16.83,17.17,46990.01,806695.82
2022-09-03,17.17,17.95,16.86,17.15,57581.41,987586.99
2022-09-04,17.15,17.72,17.15,17.33,17647.76,305888.59
2022-09-05,17.33,18.39,17.11,17.43,53817.9,937831.4
2022-09-06,17.32,17.75,16.66,16.78,24294.87,419004.38
2022-09-07,16.75,18.96,17.02,17.57,75876.01,1333358.46
2022-09-08,17.6,18.22,17.2,17.38,22079.72,387902.52
2022-09-09,17.38,18.54,17.38,18.09,35651.85,642354.6
2022-09-10,18.09,18.3,17.68,17.96,15641.54,281381.06
2022-09-11,17.96,19.58,17.67,18.93,43877.52,804078.95
2022-09-12,18.93,19.01,18.15,18.23,24671.11,457093.44
2022-09-13,18.23,18.45,16.68,16.8,25978.35,454033.92
2022-09-14,16.8,17.08,16.73,16.98,6731.35,113836.68
2022-09-15,16.98,17.2,16.21,16.28,9495.61,159050.41
2022-09-16,16.28,18.02,15.8,16.0,50495.95,846720.72
2022-09-17,16.0,16.64,15.98,16.36,22543.7,368215.26
2022-09-18,16.36,16.48,15.28,15.52,9890.46,157082.66
2022-09-19,15.52,15.76,14.71,15.52,17772.92,270859.11
2022-09-20,15.52,15.81,15.16,15.28,11679.76,180392.79
2022-09-21,15.28,15.57,14.96,15.17,11822.05,179920.84
2022-09-22,15.17,15.61,14.97,15.3,7662.94,117342.06
2022-09-23,15.3,15.73,14.93,15.28,10011.37,152615.1
2022-09-24,15.28,15.35,15.07,15.1,3161.14,48190.29
2022-09-25,15.1,15.33,14.98,15.04,5004.22,75761.07
2022-09-26,15.04,16.29,14.76,14.93,33635.35,518042.25
2022-09-27,14.93,15.34,14.82,14.91,8358.97,125985.37
2022-09-28,14.91,14.96,14.29,14.88,8053.75,117440.35
2022-09-29,14.88,15.06,14.53,14.94,15358.69,227077.34
2022-09-30,14.94,15.11,14.69,14.8,8061.58,120082.42
2022-10-01,14.8,14.84,14.56,14.71,3182.62,46730.77
2022-10-02,14.71,15.39,14.04,14.21,19950.04,291255.55
2022-10-03,14.21,14.75,14.05,14.59,13828.19,199554.92
2022-10-04,14.59,14.8,14.41,14.63,12532.27,182913.43
2022-10-05,14.63,20.59,14.55,17.73,307647.59,5465218.19
2022-10-06,17.73,19.46,15.96,16.48,232915.35,4012194.04
2022-10-07,16.53,16.48,15.26,15.51,126673.08,1964826.7
2022-10-08,15.51,15.42,14.9,15.05,27971.22,420966.11
2022-10-09,15.05,17.18,14.92,15.06,144788.24,2180524.04
2022-10-10,15.06,15.23,14.45,14.57,60550.07,882125.55
2022-10-11,14.57,14.68,14.01,14.06,46373.84,652072.13
2022-10-12,14.06,17.27,14.12,14.98,461892.24,6917841.93
2022-10-13,14.98,15.25,14.26,14.34,109591.79,1571801.76
2022-10-14,14.34,15.12,14.13,14.25,23773.45,349809.93
2022-10-15,14.29,14.46,14.12,14.42,15308.9,220703.95
2022-10-16,14.37,14.99,14.25,14.49,14542.76,211975.94
2022-10-17,14.48,16.17,14.5,14.85,108340.34,1608913.87
2022-10-18,14.85,14.78,14.44,14.52,15120.97,219570.3
2022-10-19,14.52,15.1,14.23,14.33,42222.95,605035.06
2022-10-20,14.38,14.62,14.2,14.25,8962.56,128936.4
2022-10-21,14.25,14.57,14.06,14.49,9400.13,134245.88
2022-10-22,14.49,15.29,14.48,14.9,40592.96,600375.33
2022-10-23,14.9,15.11,14.41,14.84,11894.88,175308.84
2022-10-24,14.84,14.96,14.5,14.65,5677.77,83787.28
2022-10-25,14.65,15.38,14.51,15.07,19525.7,291944.85
2022-10-26,15.07,15.58,14.97,15.15,9604.17,146152.81
2022-10-27,15.15,15.38,14.78,14.86,13543.79,205012.87
2022-10-28,14.86,15.49,14.71,15.21,12027.14,181213.41
2022-10-29,15.21,15.61,15.1,15.49,17882.11,274598.26
2022-10-30,15.49,15.54,14.87,14.9,11016.29,168064.53
2022-10-31,14.9,15.1,14.68,14.87,8812.04,131090.25
2022-11-01,14.87,14.99,14.67,14.68,6099.89,90300.73
2022-11-02,14.68,16.8,14.37,14.51,63797.87,972442.38
2022-11-03,14.58,15.38,14.52,14.97,64430.16,964264.18
2022-11-04,14.97,16.32,15.54,15.92,65094.84,1036175.86
2022-11-05,15.92,17.26,15.58,15.72,71712.39,1127358.83
2022-11-06,15.72,15.51,15.17,15.33,20293.49,311047.71
2022-11-07,15.4,15.43,15.1,15.32,13147.63,200973.97
2022-11-08,15.32,15.58,12.87,13.59,49168.71,704622.4
2022-11-09,13.59,13.73,10.33,10.46,56624.85,686736.59
2022-11-10,10.44,12.24,11.44,12.1,50881.13,615680.43
2022-11-11,12.1,12.17,11.43,11.7,29017.1,339488.77
2022-11-12,11.7,11.76,11.17,11.37,6373.74,72454.59
2022-11-13,11.37,11.38,10.8,11.14,233681.51,2603126.2
2022-11-14,11.12,11.38,10.62,11.08,8425.43,91935.52
2022-11-15,11.06,11.74,10.73,11.4,24535.76,279670.45
2022-11-16,11.39,11.53,11.06,11.17,6197.26,69783.96
2022-11-17,11.17,11.61,10.97,11.02,8954.5,100116.32
2022-11-18,11.02,11.24,10.98,11.23,4343.63,48274.98
2022-11-19,11.23,11.34,11.01,11.34,5048.61,56502.02
2022-11-20,11.34,11.51,10.8,10.81,24450.89,264400.19
2022-11-21,10.9,10.9,10.27,10.39,6424.16,67646.38
2022-11-22,10.38,10.7,10.46,10.67,13629.13,145486.15
2022-11-23,10.67,11.35,10.91,11.19,19891.31,222662.02
2022-11-24,11.19,11.27,10.96,10.97,10180.97,111735.38
2022-11-25,10.97,13.49,10.9,11.2,164235.8,1839046.83
2022-11-26,11.2,12.34,11.08,11.21,109178.53,1223360.4
2022-11-27,11.21,11.83,11.09,11.25,52065.75,585907.45
2022-11-28,11.25,11.51,10.92,11.09,36081.48,399984.67
2022-11-29,11.09,11.44,11.19,11.24,12439.32,139850.68
2022-11-30,11.22,11.89,11.22,11.6,10822.62,125299.43
2022-12-01,11.6,11.69,11.1,11.36,10798.77,123755.47
2022-12-02,11.36,11.64,11.19,11.58,11723.29,133789.05
2022-12-03,11.58,11.67,11.4,11.61,8463.27,97852.94
2022-12-04,11.61,11.78,11.44,11.6,6100.31,70895.56
2022-12-05,11.61,20.14,11.43,17.12,831210.15,14229936.71
2022-12-06,17.12,20.73,14.8,15.0,764621.03,11465591.71
2022-12-07,15.0,15.65,13.86,13.87,222398.26,3085265.37
2022-12-08,13.89,15.44,13.67,14.35,134623.65,1938900.06
2022-12-09,14.35,17.96,13.96,15.69,283582.39,4579624.19
2022-12-10,15.69,16.43,14.07,14.16,87312.53,1318967.92
2022-12-11,14.18,15.57,13.81,14.5,135201.33,1960165.83
2022-12-12,14.46,15.7,13.6,13.97,115540.68,1682369.77
2022-12-13,13.97,14.15,13.33,13.74,37866.54,521237.74
2022-12-14,13.81,15.59,13.71,13.93,180176.85,2509786.41
2022-12-15,13.98,14.76,13.39,13.62,69982.72,977670.75
2022-12-16,13.62,14.02,11.91,11.91,67304.84,869817.49
2022-12-17,11.91,13.26,11.87,12.58,75679.06,959265.36
2022-12-18,12.58,12.76,12.14,12.3,14287.7,178099.2
2022-12-19,12.3,12.43,11.66,11.69,15787.27,191198.44
2022-12-20,11.69,12.46,11.66,12.11,30305.32,368509.15
2022-12-21,12.11,14.5,11.9,12.38,144275.92,1888988.54
2022-12-22,12.38,13.8,12.38,12.74,124469.41,1638644.13
2022-12-23,12.7,13.45,12.41,12.81,96113.81,1230952.28
2022-12-24,12.75,13.29,12.75,12.89,26632.95,346886.73
2022-12-25,12.94,14.42,12.6,13.04,188899.26,2464046.42
2022-12-26,13.04,14.22,12.87,13.48,204877.82,2761838.28
2022-12-27,13.4,13.71,13.1,13.19,26606.36,356491.06
2022-12-28,13.19,13.24,12.35,12.4,30776.34,388129.26
2022-12-29,12.4,12.53,12.21,12.46,17322.04,214750.91
2022-12-30,12.46,12.47,12.07,12.37,17047.25,209443.98
2022-12-31,12.44,13.97,12.16,12.26,143253.15,1755992.29
2023-01-01,12.26,13.64,12.19,12.35,57368.96,708359.11
2023-01-02,12.42,12.75,12.33,12.46,17345.29,217558.9
2023-01-03,12.51,12.74,12.4,12.42,27029.73,335824.67
2023-01-04,12.53,13.04,12.46,12.79,32247.27,411255.29
2023-01-05,12.79,13.01,12.52,12.63,15360.06,195239.03
2023-01-06,12.63,13.57,12.47,12.96,35537.04,461547.14
2023-01-07,12.96,13.86,12.85,13.62,45670.13,609375.74
2023-01-08,13.62,15.83,13.29,13.72,139929.96,2027199.19
2023-01-09,13.72,14.57,13.69,14.15,71177.34,1009747.57
2023-01-10,14.15,15.54,13.89,15.17,81464.45,1193319.01
2023-01-11,15.17,16.35,14.49,14.78,90829.62,1381257.12
2023-01-12,14.78,15.43,14.42,15.23,71389.55,1058737.08
2023-01-13,15.23,16.98,15.09,16.54,121393.3,1949459.4
2023-01-14,16.54,17.74,16.28,16.61,63952.65,1076406.61
2023-01-15,16.61,16.68,15.87,16.27,21831.81,354335.24
2023-01-16,16.27,16.69,15.84,16.18,30093.3,491787.71
2023-01-17,16.18,17.32,15.9,16.91,36674.21,611334.45
2023-01-18,16.91,17.16,15.66,15.81,84442.96,1382313.83
2023-01-19,15.81,16.21,15.24,15.92,24925.28,393676.54
2023-01-20,15.92,17.04,15.69,16.74,26564.63,428385.98
2023-01-21,16.74,18.61,16.56,16.97,53018.45,927072.81
2023-01-22,17.01,17.37,16.76,16.91,31707.91,536294.32
2023-01-23,16.86,17.6,16.69,17.19,29173.99,500701.83
2023-01-24,17.19,17.75,16.65,16.81,31352.44,542742.0
2023-01-25,16.81,17.04,16.29,16.79,35523.29,587808.78
2023-01-26,16.79,16.96,16.54,16.81,20303.09,339320.18
2023-01-27,16.81,16.99,16.54,16.85,20313.95,340775.77
2023-01-28,16.85,17.31,16.48,16.6,14609.9,245755.33
2023-01-29,16.6,17.14,16.59,17.07,11482.66,194899.12
2023-01-30,17.07,17.1,15.9,16.06,17086.66,283083.68
2023-01-31,16.06,16.52,16.0,16.5,11720.15,190295.42
2023-02-01,16.59,20.39,16.78,17.32,225615.75,3906798.53
2023-02-02,17.31,18.71,17.16,17.16,106193.63,1883354.63
2023-02-03,17.16,17.84,17.01,17.37,52856.06,914448.04
2023-02-04,17.37,21.6,17.31,19.66,160189.89,3084099.78
2023-02-05,19.66,24.12,19.01,21.13,297212.18,6198940.13
2023-02-06,21.13,25.0,20.83,22.0,256806.62,5812075.19
2023-02-07,22.0,27.4,21.91,24.62,287913.32,7065531.0
2023-02-08,24.62,26.9,21.12,22.22,202565.63,4736027.33
2023-02-09,22.22,22.26,18.95,19.08,121338.36,2498461.54
2023-02-10,19.08,20.19,18.67,19.1,33931.69,658159.4
2023-02-11,19.1,19.88,18.9,19.45,41698.26,807395.21
2023-02-12,19.45,20.61,18.85,19.29,96908.88,1907698.53
2023-02-13,19.29,19.36,17.43,18.42,67811.73,1245825.66
2023-02-14,18.35,22.0,18.58,20.35,235685.34,4795603.37
2023-02-15,20.35,23.09,20.41,20.85,179786.86,3747729.79
2023-02-16,20.75,21.38,19.46,19.47,66329.72,1370699.31
2023-02-17,19.47,20.7,19.37,20.51,33360.36,676040.78
2023-02-18,20.51,20.95,20.18,20.66,28574.41,587468.74
2023-02-19,20.61,22.01,20.1,20.73,81098.19,1681511.31
2023-02-20,20.68,21.63,20.35,21.31,30553.37,646896.64
2023-02-21,21.31,21.92,19.84,20.47,42011.73,885812.91
2023-02-22,20.47,21.07,19.09,20.31,76475.66,1537948.2
2023-02-23,20.31,20.77,19.35,19.72,34384.48,689095.14
2023-02-24,19.72,20.27,19.04,19.44,45919.26,900637.37
2023-02-25,19.44,19.65,18.63,19.13,18325.65,350221.29
2023-02-26,19.13,20.23,19.02,19.9,7979.81,156775.55
2023-02-27,19.9,20.0,19.15,19.6,11099.96,217355.02
2023-02-28,19.6,21.74,19.49,21.08,57783.88,1180298.6
2023-03-01,21.08,23.41,20.87,21.69,97165.21,2124183.61
2023-03-02,21.69,21.79,19.9,20.42,21304.15,439515.98
2023-03-03,20.42,20.46,19.05,19.61,17590.29,343233.83
2023-03-04,19.71,19.71,18.92,18.96,14238.98,269939.37
2023-03-05,18.96,19.07,18.46,18.77,25945.59,487014.37
2023-03-06,18.69,18.69,18.01,18.26,16701.38,305567.04
2023-03-07,18.26,18.43,17.14,17.48,26137.34,465101.15
2023-03-08,17.48,17.65,16.64,16.67,17401.67,299327.91
2023-03-09,16.67,17.24,15.63,16.26,27927.3,464697.49
2023-03-10,16.26,16.4,15.16,16.29,22771.98,359741.53
2023-03-11,16.29,16.7,15.38,15.84,20145.78,318903.4
2023-03-12,15.84,16.96,15.44,16.87,12751.06,202127.98
2023-03-13,16.87,17.98,16.5,17.63,22463.41,384639.22
2023-03-14,17.63,19.4,17.42,18.7,31857.23,590546.67
2023-03-15,18.7,20.6,18.09,19.22,47450.39,920583.54
2023-03-16,19.23,21.15,18.98,19.32,65610.66,1267823.58
2023-03-17,19.32,21.17,19.37,19.77,20970.48,414618.6
2023-03-18,19.85,20.83,19.3,19.3,20938.96,421728.48
2023-03-19,19.3,20.14,19.3,19.9,14772.7,291790.94
2023-03-20,19.9,20.09,18.38,18.38,11026.86,210820.28
2023-03-21,18.38,19.08,17.99,18.85,9450.55,176123.12
2023-03-22,18.85,19.24,17.65,18.02,18363.54,339734.81
2023-03-23,18.02,19.29,17.86,18.6,24767.93,458322.44
2023-03-24,18.6,18.72,17.58,17.76,12641.66,228529.14
2023-03-25,17.76,18.15,17.5,17.62,8807.84,156206.05
2023-03-26,17.62,18.4,17.46,18.21,10354.92,186823.89
2023-03-27,18.16,19.22,17.37,17.84,79032.98,1409976.64
2023-03-28,17.95,18.6,17.83,18.18,14689.94,266304.46
2023-03-29,18.18,19.04,18.14,18.8,11357.86,211870.02
