# Dataset Report: Cosmos Hub (ATOM)
# Coin Name: Cosmos Hub
# Symbol: ATOM
# Approx Row Count: 2478
# Date Range: 2019-04-23 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ATOM, Volume_USD
# Note: Mainnet launched March 2019. Layer 0 for Inter-Blockchain Communication (IBC).
# --------------------------------------------------
Date,open,high,low,close,Volume_ATOM,Volume_USD
2024-09-26,4.782,5.095,4.7,5.006,523264.32,2587540.02
2024-09-27,5.006,5.194,5.002,5.143,389936.48,1998003.45
2024-09-28,5.143,5.161,4.935,5.018,248922.42,1254898.79
2024-09-29,5.018,5.149,4.954,5.029,279558.97,1410823.69
2024-09-30,5.029,5.058,4.685,4.725,465339.58,2265785.13
2024-10-01,4.725,4.903,4.249,4.441,633101.27,2902503.22
2024-10-02,4.441,4.582,4.351,4.434,385188.47,1724071.15
2024-10-03,4.434,4.505,4.227,4.384,474502.68,2066452.15
2024-10-04,4.384,4.627,4.361,4.62,427846.8,1928150.45
2024-10-05,4.62,4.714,4.564,4.63,262134.54,1218481.64
2024-10-06,4.63,4.651,4.553,4.65,203310.39,933952.24
2024-10-07,4.65,4.791,4.41,4.419,540136.97,2504289.19
2024-10-08,4.419,4.467,4.309,4.347,451935.39,1976625.99
2024-10-09,4.347,4.387,4.165,4.227,429527.77,1844516.74
2024-10-10,4.227,4.288,4.042,4.131,329250.3,1367755.36
2024-10-11,4.131,4.298,4.107,4.275,252112.56,1066741.72
2024-10-12,4.275,4.389,4.273,4.348,230856.87,1001364.42
2024-10-13,4.348,4.365,4.22,4.338,173992.56,748563.67
2024-10-14,4.338,4.534,4.295,4.514,347371.01,1550000.8
2024-10-15,4.514,4.586,4.369,4.484,289673.08,1301798.06
2024-10-16,4.484,4.514,4.389,4.438,236328.39,1052066.19
2024-10-17,4.438,4.466,4.237,4.301,240987.99,1044110.52
2024-10-18,4.301,4.396,4.286,4.355,439706.68,1911874.86
2024-10-19,4.355,4.489,4.349,4.467,243784.91,1078341.94
2024-10-20,4.467,4.693,4.395,4.693,335036.38,1533498.45
2024-10-21,4.693,5.113,4.688,4.898,1035416.58,5065462.77
2024-10-22,4.898,4.964,4.704,4.786,363028.17,1746133.1
2024-10-23,4.786,4.853,4.556,4.618,456357.08,2141001.81
2024-10-24,4.618,4.85,4.565,4.848,354870.23,1664275.13
2024-10-25,4.848,4.853,4.269,4.408,535616.65,2484045.31
2024-10-26,4.408,4.504,4.301,4.364,281280.14,1236467.02
2024-10-27,4.364,4.466,4.317,4.449,221335.86,969533.87
2024-10-28,4.449,4.505,4.266,4.456,420290.78,1845800.49
2024-10-29,4.456,4.605,4.431,4.533,684310.29,3091071.32
2024-10-30,4.533,4.534,4.376,4.455,338482.15,1508536.04
2024-10-31,4.455,4.47,4.182,4.232,380407.58,1639986.22
2024-11-01,4.232,4.3,4.109,4.174,326685.13,1374537.7
2024-11-02,4.174,4.217,4.05,4.098,173799.71,715946.71
2024-11-03,4.098,4.117,3.874,3.977,301604.03,1200037.26
2024-11-04,3.977,4.019,3.828,3.914,356995.33,1403022.23
2024-11-05,3.914,4.214,3.912,4.203,312692.34,1277816.18
2024-11-06,4.203,4.545,4.203,4.514,687107.46,3031507.6
2024-11-07,4.514,4.656,4.467,4.531,535653.5,2438202.62
2024-11-08,4.531,4.722,4.464,4.722,579389.11,2661733.98
2024-11-09,4.722,4.844,4.633,4.793,579353.12,2750789.69
2024-11-10,4.793,5.545,4.717,5.272,2054545.65,10685651.96
2024-11-11,5.272,5.691,5.167,5.668,1257794.56,6768902.32
2024-11-12,5.668,5.837,5.122,5.313,1373045.1,7486770.68
2024-11-13,5.313,5.432,4.847,5.128,1446833.59,7424924.91
2024-11-14,5.128,5.311,4.873,4.949,721269.9,3649051.51
2024-11-15,4.949,5.303,4.827,5.262,933691.45,4781031.89
2024-11-16,5.262,6.213,5.249,6.125,1859912.25,10775269.26
2024-11-17,6.125,6.654,5.584,5.692,1798141.51,10975686.32
2024-11-18,5.692,6.595,5.671,6.471,2458325.48,15257295.18
2024-11-19,6.471,6.832,6.145,6.269,1675324.39,10703288.55
2024-11-20,6.269,6.641,6.085,6.203,1020878.29,6463574.57
2024-11-21,6.203,6.504,6.007,6.428,1215381.08,7626606.87
2024-11-22,6.428,7.623,6.337,7.558,2501154.3,17754691.94
2024-11-23,7.558,8.857,7.444,8.234,2742737.55,22104983.5
2024-11-24,8.234,9.581,8.072,8.764,2932985.99,25840086.04
2024-11-25,8.764,8.842,7.776,7.921,1437039.3,11935887.04
2024-11-26,7.921,8.143,7.497,8.006,1424500.17,11233487.68
2024-11-27,8.006,8.394,7.794,8.333,954001.13,7765175.25
2024-11-28,8.333,8.405,7.889,8.226,687095.04,5587554.99
2024-11-29,8.226,8.804,8.058,8.771,856384.9,7228895.73
2024-11-30,8.771,8.854,8.409,8.573,789505.76,6829649.85
2024-12-01,8.573,9.049,8.312,8.911,1228782.88,10690187.48
2024-12-02,8.911,9.571,8.34,9.571,2796417.95,25252814.77
2024-12-03,9.571,10.02,8.899,9.583,2629112.78,25027877.42
2024-12-04,9.583,10.68,9.45,9.949,2153544.21,21854866.35
2024-12-05,9.949,10.08,9.363,9.589,2542285.81,24889276.47
2024-12-06,9.589,10.6,9.501,10.41,1832180.18,18324470.17
2024-12-07,10.41,10.58,10.02,10.19,953452.93,9821211.56
2024-12-08,10.19,10.44,9.848,10.13,874814.83,8840395.15
2024-12-09,10.13,10.14,7.539,8.399,2476728.23,22208036.79
2024-12-10,8.399,8.549,7.252,7.948,3703637.45,29204161.27
2024-12-11,7.948,8.93,7.6,8.829,1680680.15,13866322.42
2024-12-12,8.829,9.301,8.617,8.947,1714159.2,15416792.84
2024-12-13,8.947,9.276,8.741,9.204,1565541.42,14132166.61
2024-12-14,9.204,9.348,8.653,8.97,803595.45,7234128.97
2024-12-15,8.97,9.301,8.685,9.107,777647.83,7006433.64
2024-12-16,9.107,9.299,8.63,8.891,1009372.96,9034558.41
2024-12-17,8.891,8.979,8.399,8.544,578562.62,5044518.38
2024-12-18,8.544,8.667,7.617,7.655,902087.28,7367606.54
2024-12-19,7.655,7.699,6.613,6.81,1213860.51,8750084.25
2024-12-20,6.81,7.089,5.829,6.913,1170574.83,7543252.84
2024-12-21,6.913,7.342,6.438,6.51,626231.64,4257047.51
2024-12-22,6.51,6.725,6.248,6.4,519234.1,3382320.04
2024-12-23,6.4,7.076,6.236,6.944,527615.55,3483670.76
2024-12-24,6.944,7.192,6.715,7.04,413127.99,2866703.61
2024-12-25,7.04,7.107,6.829,6.935,248603.05,1725774.81
2024-12-26,6.935,7.009,6.422,6.481,407591.79,2693302.69
2024-12-27,6.481,6.793,6.41,6.458,285841.82,1869604.45
2024-12-28,6.458,6.663,6.38,6.604,261852.73,1701776.68
2024-12-29,6.604,6.646,6.229,6.284,411881.22,2649563.14
2024-12-30,6.284,6.556,6.11,6.339,521009.85,3308998.6
2024-12-31,6.339,6.508,6.156,6.177,539666.59,3387094.29
2025-01-01,6.177,6.637,6.04,6.53,573148.73,3619116.17
2025-01-02,6.53,6.796,6.53,6.697,512744.47,3422630.19
2025-01-03,6.697,7.457,6.67,7.421,832167.31,5909380.96
2025-01-04,7.421,7.468,7.241,7.296,417518.95,3061602.66
2025-01-05,7.296,7.365,7.145,7.342,423071.94,3077857.1
2025-01-06,7.342,7.641,7.212,7.458,838879.96,6278570.27
2025-01-07,7.458,7.767,6.77,6.775,1247395.49,8987276.49
2025-01-08,6.775,6.867,6.168,6.461,738488.48,4816682.5
2025-01-09,6.461,6.599,6.244,6.395,703148.98,4512884.32
2025-01-10,6.395,6.673,6.365,6.649,582110.16,3796704.25
2025-01-11,6.649,6.735,6.514,6.61,423722.7,2802349.59
2025-01-12,6.61,6.693,6.365,6.461,397831.75,2603150.56
2025-01-13,6.461,6.696,5.901,6.285,798061.28,4950756.69
2025-01-14,6.285,6.315,6.054,6.271,721702.17,4478232.51
2025-01-15,6.271,6.688,6.147,6.668,909816.81,5861917.47
2025-01-16,6.668,6.793,6.437,6.592,826880.33,5479965.93
2025-01-17,6.592,7.18,6.592,7.057,1062322.39,7353781.7
2025-01-18,7.057,7.175,6.448,6.587,1002591.4,6763533.28
2025-01-19,6.587,6.761,5.775,5.888,1506622.72,9406346.82
2025-01-20,5.888,6.495,5.682,6.064,1499711.41,9098232.99
2025-01-21,6.064,6.353,5.835,6.241,799028.15,4868453.99
2025-01-22,6.241,6.329,6.105,6.195,575884.08,3589747.8
2025-01-23,6.195,6.219,5.858,6.119,784478.09,4723309.06
2025-01-24,6.119,6.416,5.956,6.212,760902.31,4764337.49
2025-01-25,6.212,6.292,6.127,6.194,860983.73,5343019.85
2025-01-26,6.194,6.414,6.084,6.094,619829.85,3863816.51
2025-01-27,6.094,6.123,5.53,5.992,1134731.03,6597336.01
2025-01-28,5.992,6.064,5.61,5.667,690735.1,4051183.24
2025-01-29,5.667,5.98,5.656,5.824,663876.31,3871453.08
2025-01-30,5.824,6.275,5.774,6.214,661929.86,4031554.3
2025-01-31,6.214,6.416,6.118,6.235,535552.48,3349787.05
2025-02-01,6.235,6.413,5.795,5.818,463883.93,2843856.32
2025-02-02,5.818,5.937,4.652,4.877,1885482.22,9921398.77
2025-02-03,4.877,5.002,3.658,4.932,3697642.07,16094051.04
2025-02-04,4.932,4.981,4.408,4.691,1724018.56,8047840.55
2025-02-05,4.691,4.844,4.634,4.675,774713.69,3664425.24
2025-02-06,4.675,4.734,4.361,4.412,925994.17,4222060.69
2025-02-07,4.412,4.677,4.257,4.373,1263964.81,5667371.2
2025-02-08,4.373,4.592,4.324,4.571,484611.35,2145259.74
2025-02-09,4.571,4.785,4.391,4.571,690710.94,3200763.22
2025-02-10,4.571,4.839,4.441,4.819,704816.14,3322714.55
2025-02-11,4.819,4.98,4.633,4.703,930738.47,4474442.37
2025-02-12,4.703,5.101,4.535,5.068,965875.9,4639274.31
2025-02-13,5.068,5.149,4.929,4.987,1011018.23,5079357.26
2025-02-14,4.987,5.089,4.868,4.909,1033630.08,5128135.4
2025-02-15,4.909,5.043,4.795,4.832,415285.25,2041012.95
2025-02-16,4.832,4.874,4.704,4.767,509090.11,2437571.94
2025-02-17,4.767,4.945,4.71,4.817,427408.47,2064107.73
2025-02-18,4.817,4.893,4.446,4.572,832404.88,3840532.11
2025-02-19,4.572,4.705,4.489,4.689,352901.43,1633714.1
2025-02-20,4.689,4.975,4.67,4.925,576532.01,2804366.36
2025-02-21,4.925,5.081,4.678,4.768,572480.96,2807801.85
2025-02-22,4.768,5.026,4.744,4.964,456469.54,2219590.71
2025-02-23,4.964,5.017,4.827,4.878,296115.52,1458815.3
2025-02-24,4.878,4.897,4.272,4.357,667084.61,3041928.6
2025-02-25,4.357,4.542,4.112,4.452,918681.12,3949328.11
2025-02-26,4.452,4.689,4.413,4.601,458291.29,2080282.15
2025-02-27,4.601,4.777,4.473,4.565,495081.02,2280804.8
2025-02-28,4.565,4.664,4.206,4.634,687128.55,3031281.31
2025-03-01,4.634,4.655,4.416,4.492,275402.18,1247362.78
2025-03-02,4.492,4.93,4.407,4.909,604056.91,2857809.31
2025-03-03,4.909,4.948,4.144,4.226,704868.97,3147083.54
2025-03-04,4.226,4.252,3.888,4.16,1042951.31,4270855.32
2025-03-05,4.16,4.354,4.098,4.326,497569.75,2098058.02
2025-03-06,4.326,4.437,4.234,4.255,431858.23,1875431.99
2025-03-07,4.255,4.441,4.071,4.261,580183.12,2494827.81
2025-03-08,4.261,4.274,4.074,4.104,658215.17,2751475.33
2025-03-09,4.104,4.13,3.745,3.806,783155.64,3054919.98
2025-03-10,3.806,4.04,3.573,3.578,978469.4,3709964.58
2025-03-11,3.578,3.989,3.386,3.882,1377948.81,5052526.28
2025-03-12,3.882,3.972,3.755,3.888,639350.28,2475979.19
2025-03-13,3.888,3.962,3.786,3.907,568833.79,2206716.73
2025-03-14,3.907,4.317,3.893,4.288,784671.03,3231537.89
2025-03-15,4.288,4.721,4.232,4.65,1169308.25,5279823.56
2025-03-16,4.65,4.757,4.503,4.616,865762.7,4004225.53
2025-03-17,4.616,4.735,4.529,4.633,589665.26,2728569.99
2025-03-18,4.633,4.831,4.528,4.725,1182010.68,5547056.32
2025-03-19,4.725,4.763,4.575,4.75,638069.24,2983495.15
2025-03-20,4.75,4.847,4.611,4.678,675948.71,3202345.54
2025-03-21,4.678,4.719,4.474,4.594,572693.05,2630646.41
2025-03-22,4.594,5.046,4.583,4.884,912977.59,4446460.95
2025-03-23,4.884,4.895,4.684,4.805,516033.92,2469803.69
2025-03-24,4.805,4.998,4.759,4.96,781910.8,3826855.77
2025-03-25,4.96,5.015,4.794,4.838,584900.83,2858959.06
2025-03-26,4.838,4.983,4.776,4.877,1000294.05,4884499.42
2025-03-27,4.877,4.964,4.739,4.806,566352.1,2747268.22
2025-03-28,4.806,4.823,4.497,4.546,434310.84,2001354.08
2025-03-29,4.546,4.561,4.174,4.242,554274.6,2429199.77
2025-03-30,4.242,4.393,4.189,4.314,492574.62,2114010.7
2025-03-31,4.314,4.465,4.179,4.374,420799.53,1831666.97
2025-04-01,4.374,4.542,4.347,4.374,416699.89,1848474.09
2025-04-02,4.374,4.601,4.143,4.217,770200.7,3359075.33
2025-04-03,4.217,4.711,4.196,4.645,925659.15,4108565.1
2025-04-04,4.645,5.085,4.617,4.985,2104825.56,10299136.57
2025-04-05,4.985,5.013,4.724,4.803,633526.25,3096964.26
2025-04-06,4.803,4.829,4.378,4.437,785207.69,3616646.92
2025-04-07,4.437,4.577,4.039,4.33,1435403.57,6235700.95
2025-04-08,4.33,4.431,4.098,4.171,733451.56,3135476.73
2025-04-09,4.171,4.58,4.015,4.535,857443.23,3739229.24
2025-04-10,4.535,4.538,4.227,4.334,567597.64,2492368.01
2025-04-11,4.334,4.442,4.198,4.241,1315851.69,5623689.86
2025-04-12,4.241,4.397,4.16,4.353,1049819.68,4436624.45
2025-04-13,4.353,4.392,4.053,4.148,1046638.59,4412989.77
2025-04-14,4.148,4.274,4.062,4.131,725387.43,3012914.13
2025-04-15,4.131,4.183,3.973,3.98,481575.38,1966768.79
2025-04-16,3.98,4.093,3.924,4.024,638092.51,2561761.15
2025-04-17,4.024,4.193,3.993,4.109,455827.86,1873411.85
2025-04-18,4.109,4.223,4.073,4.123,364836.67,1515427.87
2025-04-19,4.123,4.251,4.122,4.212,332279.95,1388862.98
2025-04-20,4.212,4.263,4.105,4.149,277759.33,1156378.69
2025-04-21,4.149,4.293,4.05,4.063,558641.42,2346105.06
2025-04-22,4.063,4.339,3.983,4.312,813494.02,3385903.77
2025-04-23,4.312,4.442,4.279,4.41,643303.12,2808193.43
2025-04-24,4.41,4.615,4.282,4.553,680361.42,3054997.82
2025-04-25,4.553,4.633,4.424,4.545,710043.81,3235546.96
2025-04-26,4.545,4.737,4.545,4.589,679302.1,3156164.71
2025-04-27,4.589,4.626,4.365,4.38,691056.24,3073016.66
2025-04-28,4.38,4.497,4.285,4.463,538533.56,2376709.08
2025-04-29,4.463,4.537,4.339,4.379,452160.37,2017389.2
2025-04-30,4.379,4.43,4.221,4.299,489377.9,2115309.73
2025-05-01,4.299,4.483,4.293,4.433,389831.77,1716325.8
2025-05-02,4.433,4.513,4.332,4.37,555656.56,2450276.95
2025-05-03,4.37,4.371,4.164,4.219,326860.58,1396382.97
2025-05-04,4.219,4.248,4.069,4.097,368262.21,1526371.19
2025-05-05,4.097,4.202,4.048,4.073,556580.27,2280189.33
2025-05-06,4.073,4.122,3.981,4.108,798958.14,3230929.98
2025-05-07,4.108,4.19,4.086,4.171,514514.47,2127060.83
2025-05-08,4.171,4.586,4.156,4.539,772239.32,3389792.31
2025-05-09,4.539,4.996,4.525,4.946,1090548.46,5240625.69
2025-05-10,4.946,5.393,4.858,5.383,930349.02,4703714.34
2025-05-11,5.383,5.419,5.118,5.31,693573.8,3663441.09
2025-05-12,5.31,5.496,5.113,5.235,872267.38,4633369.01
2025-05-13,5.235,5.368,4.974,5.265,805933.06,4156667.34
2025-05-14,5.265,5.347,5.042,5.092,659662.3,3397014.85
2025-05-15,5.092,5.128,4.766,4.868,937249.74,4620606.97
2025-05-16,4.868,4.989,4.783,4.815,452164.99,2218650.78
2025-05-17,4.815,4.834,4.657,4.718,520799.15,2467558.44
2025-05-18,4.718,5.136,4.639,4.967,957231.27,4645800.86
2025-05-19,4.967,5.005,4.584,4.781,778232.53,3699645.41
2025-05-20,4.781,4.886,4.658,4.848,537298.36,2563403.87
2025-05-21,4.848,5.069,4.782,4.977,754854.62,3730675.29
2025-05-22,4.977,5.23,4.973,5.217,639535.99,3276221.11
2025-05-23,5.217,5.344,4.771,4.795,933933.79,4756378.07
2025-05-24,4.795,4.862,4.696,4.716,482200.56,2307649.25
2025-05-25,4.716,4.819,4.577,4.793,453109.38,2121256.1
2025-05-26,4.793,4.954,4.747,4.779,687250.77,3327746.1
2025-05-27,4.779,4.961,4.68,4.756,898198.34,4314371.82
2025-05-28,4.756,4.854,4.642,4.846,552591.46,2617162.79
2025-05-29,4.846,4.919,4.599,4.614,590569.67,2817831.19
2025-05-30,4.614,4.638,4.237,4.299,1030612.69,4565878.09
2025-05-31,4.299,4.394,4.184,4.348,577183.76,2470364.98
2025-06-01,4.348,4.387,4.259,4.369,416023.98,1803866.18
2025-06-02,4.369,4.493,4.261,4.472,553174.99,2408656.85
2025-06-03,4.472,4.532,4.377,4.418,398136.9,1775934.74
2025-06-04,4.418,4.471,4.245,4.271,495865.69,2162472.31
2025-06-05,4.271,4.353,4.032,4.083,941475.82,3965993.04
2025-06-06,4.083,4.295,4.07,4.176,448015.81,1881264.36
2025-06-07,4.176,4.331,4.176,4.311,258151.65,1108325.47
2025-06-08,4.311,4.328,4.205,4.27,255608.94,1093995.13
2025-06-09,4.27,4.481,4.21,4.436,420565.36,1829313.94
2025-06-10,4.436,4.626,4.381,4.599,578488.91,2612724.86
2025-06-11,4.599,4.626,4.457,4.508,398040.22,1811991.68
2025-06-12,4.508,4.517,4.215,4.216,444773.42,1933596.45
2025-06-13,4.216,4.217,4.008,4.132,746820.17,3051634.45
2025-06-14,4.132,4.16,4.022,4.089,306569.94,1255142.64
2025-06-15,4.089,4.134,4.011,4.095,274313.98,1119967.92
2025-06-16,4.095,4.298,4.065,4.14,398518.98,1681247.39
2025-06-17,4.14,4.198,3.974,4.022,621069.88,2520465.27
2025-06-18,4.022,4.079,3.923,4.016,429915.38,1718395.73
2025-06-19,4.016,4.076,3.96,4.039,312283.59,1255545.18
2025-06-20,4.039,4.083,3.83,3.928,621113.41,2460478.43
2025-06-21,3.928,3.991,3.696,3.794,433975.06,1667842.16
2025-06-22,3.794,3.847,3.554,3.721,917550.1,3388123.93
2025-06-23,3.721,4.1,3.71,4.075,592686.15,2298034.95
2025-06-24,4.075,4.141,3.996,4.076,541710.84,2196175.13
2025-06-25,4.076,4.083,3.981,4.003,414006.17,1671250.85
2025-06-26,4.003,4.067,3.891,3.895,668759.52,2645330.21
2025-06-27,3.895,3.95,3.849,3.929,845771.07,3307318.68
2025-06-28,3.929,4.032,3.919,3.996,323878.67,1286710.45
2025-06-29,3.996,4.233,3.965,4.206,587883.11,2389879.21
2025-06-30,4.206,4.239,4.059,4.094,422899.31,1745397.55
2025-07-01,4.094,4.108,3.916,3.93,528488.05,2115432.5
2025-07-02,3.93,4.255,3.903,4.174,666660.97,2729014.68
2025-07-03,4.174,4.264,4.158,4.186,348511.57,1469376.18
2025-07-04,4.186,4.2,3.955,4.001,507922.27,2061355.88
2025-07-05,4.001,4.033,3.948,4.013,286694.75,1144740.92
2025-07-06,4.013,4.136,3.98,4.079,257397.39,1043312.5
2025-07-07,4.079,4.114,4.013,4.048,266264.28,1081357.94
2025-07-08,4.048,4.176,3.999,4.128,738590.69,3036262.71
2025-07-09,4.128,4.363,4.096,4.315,794318.64,3336326.64
2025-07-10,4.315,4.626,4.29,4.618,946185.16,4180110.95
2025-07-11,4.618,4.799,4.549,4.643,1037516.17,4870336.92
2025-07-12,4.643,4.733,4.497,4.58,590560.77,2748770.42
2025-07-13,4.58,4.759,4.567,4.682,453770.61,2125320.42
2025-07-14,4.682,4.854,4.489,4.557,960987.14,4514488.52
2025-07-15,4.557,4.718,4.434,4.67,853846.73,3895788.0
2025-07-16,4.67,4.881,4.607,4.747,809260.23,3829605.87
2025-07-17,4.747,4.904,4.639,4.86,949614.45,4541774.34
2025-07-18,4.86,5.16,4.787,4.859,1297921.38,6479493.78
2025-07-19,4.859,5.051,4.758,5.019,570268.54,2788049.65
2025-07-20,5.019,5.283,4.986,5.177,913960.29,4714876.13
2025-07-21,5.177,5.32,5.066,5.189,739330.16,3853979.71
2025-07-22,5.189,5.211,4.925,5.113,1261741.19,6375179.7
2025-07-23,5.113,5.139,4.563,4.704,1069655.04,5180180.23
2025-07-24,4.704,4.807,4.465,4.625,787687.42,3677273.08
2025-07-25,4.625,4.738,4.503,4.71,660334.48,3050596.11
2025-07-26,4.71,4.838,4.672,4.765,490245.71,2321747.53
2025-07-27,4.765,4.892,4.738,4.876,447150.97,2149523.64
2025-07-28,4.876,4.95,4.611,4.643,1074887.58,5195494.45
2025-07-29,4.643,4.77,4.523,4.616,530137.61,2453684.88
2025-07-30,4.616,4.617,4.25,4.417,916398.79,4057062.75
2025-07-31,4.417,4.515,4.188,4.209,706048.99,3072266.67
2025-08-01,4.209,4.262,4.042,4.14,1198080.1,4997488.66
2025-08-02,4.14,4.199,4.009,4.093,637831.36,2616177.95
2025-08-03,4.093,4.285,4.038,4.274,412863.29,1739927.66
2025-08-04,4.274,4.339,4.22,4.312,714978.3,3055724.7
2025-08-05,4.312,4.317,4.137,4.23,580708.21,2453277.66
2025-08-06,4.23,4.343,4.132,4.322,459206.41,1947765.22
2025-08-07,4.322,4.471,4.291,4.471,494319.52,2163509.47
2025-08-08,4.471,4.658,4.399,4.604,1849808.37,8329283.76
2025-08-09,4.604,4.791,4.603,4.728,714218.96,3356984.85
2025-08-10,4.728,4.803,4.573,4.663,499418.59,2338813.43
2025-08-11,4.663,4.774,4.452,4.488,865318.49,3976284.25
2025-08-12,4.488,4.794,4.466,4.705,703108.52,3244742.55
2025-08-13,4.705,4.894,4.655,4.857,1072821.62,5155597.74
2025-08-14,4.857,4.918,4.437,4.526,1032618.19,4787253.58
2025-08-15,4.526,4.631,4.335,4.463,855929.92,3821213.05
2025-08-16,4.463,4.606,4.45,4.573,417203.31,1887286.61
2025-08-17,4.573,4.759,4.546,4.625,598193.26,2781334.29
2025-08-18,4.625,4.629,4.383,4.466,759761.64,3397584.63
2025-08-19,4.466,4.513,4.278,4.29,757306.02,3308694.46
2025-08-20,4.29,4.562,4.268,4.473,495795.58,2181576.73
2025-08-21,4.473,4.517,4.402,4.429,544572.51,2429644.73
2025-08-22,4.429,4.852,4.297,4.819,1468556.77,6746800.82
2025-08-23,4.819,4.964,4.671,4.889,990387.92,4808153.93
2025-08-24,4.889,4.968,4.654,4.788,760774.56,3645048.38
2025-08-25,4.788,4.85,4.391,4.414,878191.09,4006987.58
2025-08-26,4.414,4.583,4.391,4.527,755458.04,3378412.7
2025-08-27,4.527,4.599,4.475,4.492,790337.87,3586502.16
2025-08-28,4.492,4.804,4.463,4.781,1279693.47,5936630.12
2025-08-29,4.781,4.807,4.427,4.482,1793895.22,8209223.27
2025-08-30,4.482,4.558,4.424,4.506,463301.6,2081788.96
2025-08-31,4.506,4.618,4.462,4.466,399803.79,1822062.29
2025-09-01,4.466,4.597,4.323,4.396,788024.68,3489156.54
2025-09-02,4.396,4.471,4.352,4.431,578841.79,2555856.03
2025-09-03,4.431,4.564,4.405,4.523,884634.22,3968518.64
2025-09-04,4.523,4.538,4.341,4.387,682666.78,3013350.46
2025-09-05,4.387,4.555,4.366,4.439,939815.14,4179084.94
2025-09-06,4.439,4.458,4.362,4.411,355848.79,1565519.43
2025-09-07,4.411,4.506,4.41,4.483,719668.82,3205634.86
2025-09-08,4.483,4.596,4.475,4.541,1029537.29,4667729.4
2025-09-09,4.541,4.676,4.491,4.59,668868.93,3067201.83
2025-09-10,4.59,4.716,4.56,4.679,729202.97,3393819.36
2025-09-11,4.679,4.705,4.594,4.695,562391.49,2623633.48
2025-09-12,4.695,4.755,4.603,4.753,556852.12,2610310.25
2025-09-13,4.753,4.889,4.74,4.827,757356.86,3648204.22
2025-09-14,4.827,4.851,4.616,4.639,807535.36,3805674.25
2025-09-15,4.639,4.676,4.46,4.512,973298.52,4415559.12
2025-09-16,4.512,4.575,4.421,4.548,1152750.08,5168029.93
2025-09-17,4.548,4.64,4.455,4.613,898191.81,4079507.59
2025-09-18,4.613,4.704,4.558,4.674,700029.91,3246457.16
2025-09-19,4.674,4.758,4.456,4.479,694047.27,3182988.06
2025-09-20,4.479,4.499,4.425,4.456,464482.92,2073136.37
2025-09-21,4.456,4.513,4.402,4.402,569601.02,2532964.98
2025-09-22,4.402,4.425,4.085,4.164,1697914.22,7135111.06
2025-09-23,4.164,4.224,4.102,4.129,504212.12,2104373.01
2025-09-24,4.129,4.229,4.073,4.154,631445.06,2635635.36
2025-09-25,4.154,4.164,3.946,4.014,1333003.33,5404719.91
2025-09-26,4.014,4.184,3.97,4.119,619638.63,2518096.45
2025-09-27,4.119,4.162,4.06,4.113,418207.24,1713481.11
2025-09-28,4.113,4.186,4.027,4.186,298445.66,1221319.95
2025-09-29,4.186,4.186,4.012,4.114,623457.17,2560802.17
2025-09-30,4.114,4.128,3.98,4.102,672002.13,2722728.18
2025-10-01,4.102,4.256,3.994,4.137,1798706.24,7485482.67
2025-10-02,4.137,4.322,4.133,4.317,1012929.05,4301247.05
2025-10-03,4.317,4.355,4.199,4.282,847662.99,3627432.65
2025-10-04,4.282,4.295,4.092,4.139,1289488.13,5372657.99
2025-10-05,4.139,4.306,4.116,4.149,745235.39,3132896.28
2025-10-06,4.149,4.308,4.112,4.274,990415.85,4189735.29
2025-10-07,4.274,4.298,4.044,4.058,888571.69,3680764.1
2025-10-08,4.058,4.206,4.013,4.174,667754.81,2750031.14
2025-10-09,4.174,4.187,3.991,4.059,831901.3,3370062.49
2025-10-10,4.059,4.19,3.002,3.188,3946719.13,14270115.34
2025-10-11,3.188,3.3,2.873,3.145,3702467.24,11452351.21
2025-10-12,3.145,3.553,3.041,3.488,1630981.39,5404047.29
2025-10-13,3.488,3.667,3.45,3.648,918650.73,3262400.51
2025-10-14,3.648,3.669,3.297,3.474,1001492.07,3452939.5
2025-10-15,3.474,3.519,3.284,3.336,1088749.33,3687608.2
2025-10-16,3.336,3.421,3.2,3.257,948286.74,3146572.68
2025-10-17,3.257,3.306,3.018,3.154,1210922.1,3820396.16
2025-10-18,3.154,3.236,3.146,3.186,560566.27,1787498.4
2025-10-19,3.186,3.291,3.117,3.23,774315.16,2489995.5
2025-10-20,3.23,3.327,3.182,3.275,632921.56,2074487.56
2025-10-21,3.275,3.373,3.171,3.189,1282280.03,4207476.06
2025-10-22,3.189,3.227,3.04,3.115,1009147.93,3176882.75
2025-10-23,3.115,3.233,3.111,3.183,783102.57,2487580.74
2025-10-24,3.183,3.226,3.13,3.186,754910.22,2397193.05
2025-10-25,3.186,3.196,3.138,3.151,437585.06,1384012.91
2025-10-26,3.151,3.283,3.12,3.254,883081.69,2820642.78
2025-10-27,3.254,3.285,3.16,3.179,869596.46,2810630.94
2025-10-28,3.179,3.213,3.037,3.099,798346.85,2509728.33
2025-10-29,3.099,3.177,3.042,3.095,890513.18,2776298.76
2025-10-30,3.095,3.153,2.855,2.951,1797088.2,5359536.75
2025-10-31,2.951,3.031,2.938,2.962,897031.28,2680538.85
2025-11-01,2.962,3.046,2.945,3.032,532621.68,1598495.28
2025-11-02,3.032,3.076,2.953,3.056,836539.83,2517490.79
